"year","value","variable","stitching_id","tol","archive","draw"
2018,-0.0126300084643844,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2019,0.225523405815125,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2020,0.39612886012435,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2021,-0.0439942683335062,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2022,0.261286582762978,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2023,0.390520972789375,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2024,0.053812844425579,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2025,-0.0224566846602556,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2026,0.171816298814178,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2027,0.211079544311474,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2028,0.443444144033663,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2029,0.543141666354757,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2030,0.754038767134773,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2031,0.442878014736777,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2032,0.502246347326093,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2033,0.609794909931054,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2034,0.674145879911691,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2035,0.66415097661536,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2036,0.840748970694335,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2037,0.710449787444531,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2038,0.725856394792117,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2039,0.638643623577138,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2040,0.550997545842336,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2041,0.876848036738977,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2042,0.96738114408555,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2043,1.09852975663,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2044,1.18395326665842,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2045,1.07165734684196,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2046,1.00344108529123,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2047,1.0745513531341,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2048,1.23354323099011,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2049,0.819968265932403,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2050,0.814051789733981,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2051,1.00606500104141,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2052,1.22336435727198,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2053,1.19534684682054,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2054,1.30746228863785,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2055,1.40898396606275,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2056,1.03695467869107,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2057,1.38602889381764,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2058,1.54240893400964,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2059,1.24644846069071,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2060,1.16339643748887,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2061,1.3630716115785,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2062,1.49558317343428,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2063,1.21554229060365,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2064,1.33587515533651,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2065,1.41905837613291,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2066,1.8927224788643,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2067,1.60452218944971,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2068,1.44380184504354,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2069,1.50613815991517,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2070,1.57769446429648,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2071,1.75396476749216,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2072,2.10092161958863,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2073,1.85089361920353,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2074,1.55368584976941,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2075,1.87987341995347,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2076,1.5291222450183,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2077,1.63673350946243,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2078,1.91990871246981,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2079,2.02426992643854,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2080,1.7150415793048,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2081,1.71136943855072,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2082,1.88552831195244,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2083,2.12164038518705,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2084,1.82930423033008,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2085,2.04531628356938,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2086,2.29242073637516,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2087,1.91429468472398,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2088,1.95345279207692,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2089,2.17929431830089,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2090,2.38936982788056,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2091,2.56228933127215,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2092,2.17502392736532,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2093,2.12749062111874,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2094,2.24344834747751,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2095,2.5842394882626,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2096,2.82588540313191,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2097,2.46717797682322,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2098,2.39176902963823,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2099,2.51395810432052,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
2100,2.79597687216119,"tgav","ssp370~r2i1p1f1~13",0.1,"without_ssp370",102
1850,-0.691541964968565,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1851,-0.722291552813886,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1852,-0.56900732869957,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1853,-0.406717898758757,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1854,-0.624696824624493,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1855,-0.707899894995819,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1856,-0.749597008556862,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1857,-0.594368432185775,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1858,-0.522434973672944,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1859,-0.711292087617267,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1860,-0.593492420224607,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1861,-0.393898263001859,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1862,-0.664708144992403,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1863,-0.770776317889329,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1864,-0.701802366923232,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1865,-0.691982666135232,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1866,-0.660726524820063,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1867,-0.570588733573288,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1868,-0.837235609648417,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1869,-0.739181511703578,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1870,-0.658366980663857,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1871,-0.566203512533889,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1872,-0.546852470556075,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1873,-0.674178110941682,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1874,-0.575380262825036,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1875,-0.577328895596054,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1876,-0.53707209342025,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1877,-0.603429944283107,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1878,-0.533624749908995,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1879,-0.307527210125897,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1880,-0.65081266011299,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1881,-0.800007473826497,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1882,-0.557637942436827,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1883,-0.623623515870406,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1884,-0.973957709925742,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1885,-0.826728659808794,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1886,-0.455658414670779,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1887,-0.464334924005072,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1888,-0.637667803235956,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1889,-0.649947800289453,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1890,-0.616709113862839,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1891,-0.712522152515078,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1892,-0.60360050580374,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1893,-0.672304083131678,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1894,-0.712386240828664,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1895,-0.642493740210966,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1896,-0.502271233596389,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1897,-0.509882223868431,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1898,-0.655396022106345,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1899,-0.741744634965016,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1900,-0.56924761135258,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1901,-0.592525896783002,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1902,-0.740205755367981,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1903,-0.735549413170133,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1904,-0.789899801510728,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1905,-0.687399777311668,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1906,-0.59380949216262,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1907,-0.567540556291192,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1908,-0.446665821668773,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1909,-0.535774151775115,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1910,-0.433068602509479,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1911,-0.935767474161878,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1912,-0.974715098531078,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1913,-0.946864534460417,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1914,-0.756403125128543,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1915,-0.521140805468008,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1916,-0.612627827079734,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1917,-0.64051977736176,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1918,-0.472798131256923,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1919,-0.38815775643036,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1920,-0.443335612697467,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1921,-0.674231908962327,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1922,-0.252827245387209,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1923,-0.198698405291225,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1924,-0.718455869280319,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1925,-0.696709834790113,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1926,-0.503369543094664,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1927,-0.339406397406094,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1928,-0.222219991690281,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1929,-0.423892518623859,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1930,-0.799257205550816,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1931,-0.426416489111432,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1932,-0.400383177842173,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1933,-0.592218500410524,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1934,-0.553674377278583,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1935,-0.488605786836274,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1936,-0.565465336537841,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1937,-0.826945318144283,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1938,-0.949117760554827,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1939,-0.738334551012713,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1940,-0.50871621885625,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1941,-0.632879873061768,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1942,-0.67189245773011,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1943,-0.388881199207447,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1944,-0.157477207075715,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1945,-0.486615582810941,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1946,-0.696557483562401,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1947,-0.543619850533503,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1948,-0.330974964166955,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1949,-0.330848805456981,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1950,-0.478140733752696,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1951,-0.387796644158527,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1952,-0.147326554408608,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1953,-0.224439237219883,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1954,-0.364504367508857,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1955,-0.375099140967336,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1956,-0.452626493181185,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1957,-0.359598212308754,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1958,-0.178179553834127,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1959,-0.244745564708239,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1960,-0.232414720969928,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1961,-0.329876650964763,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1962,-0.367939583867724,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1963,-0.356311124127558,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1964,-0.498954447210508,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1965,-0.760351287540004,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1966,-0.758692810147295,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1967,-0.463334993198146,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1968,-0.331198957354843,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1969,-0.11899008174214,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1970,-0.425137240133949,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1971,-0.604224736899141,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1972,-0.568536682353056,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1973,-0.409678179314767,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1974,-0.358082778654193,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1975,-0.577998047130791,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1976,-0.532362875468266,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1977,-0.323373097196281,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1978,-0.219440911070592,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1979,-0.098458409836212,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1980,0.152084754515386,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1981,-0.110169193442516,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1982,-0.378408607294773,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1983,-0.569093268585391,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1984,-0.609848236231585,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1985,-0.533833621666759,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1986,-0.510802329734759,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1987,-0.322361843638362,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1988,-0.235505456013186,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1989,-0.65479069735585,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1990,-0.726393174663031,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1991,-0.607344050021595,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1992,-0.387559541404244,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1993,-0.399012341564116,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1994,-0.519389315243927,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1995,-0.30014264920402,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1996,-0.0895913038249887,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1997,-0.0845269824918091,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1998,-0.115673385344451,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
1999,-0.169156123574794,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2000,-0.0976689500294583,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2001,0.16443349208339,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2002,0.180205470761734,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2003,0.0290261630654527,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2004,0.0803856645849805,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2005,0.172528454472342,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2006,0.17891271860907,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2007,-0.0635258889242891,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2008,-0.0484779616544415,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2009,0.0675279592340416,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2010,0.227840373347419,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2011,0.148873503015182,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2012,-0.0367182147223275,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2013,-0.0812304306725196,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2014,-0.00398871167521975,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2015,0.023225369660679,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2016,0.0416023306696616,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2017,0.211054889711761,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2018,0.391666941994856,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2019,0.063983989170481,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2020,-0.0899680982010977,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2021,0.0168252373978248,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2022,0.0142806348627005,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2023,0.201712605041678,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2024,0.35741788941084,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2025,0.517656133530579,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2026,0.23579408339458,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2027,0.132427187913891,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2028,0.318796145675265,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2029,0.621385761242095,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2030,0.866878800338441,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2031,0.384440082863193,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2032,0.330879880470036,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2033,0.394190863087601,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2034,0.619345353769461,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2035,1.0044796628664,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2036,0.905281973755848,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2037,0.544529650101879,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2038,0.66896412377497,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2039,0.609396876103006,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2040,0.684961672315978,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2041,0.696559252819327,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2042,0.87017775898471,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2043,1.02342639409824,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2044,0.595376108200185,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2045,0.702522404606327,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2046,0.807479180084556,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2047,1.00778899571242,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2048,1.00500444540927,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2049,1.22689853201194,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2050,0.939951440803384,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2051,0.785392589140258,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2052,1.02338583513915,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2053,1.41035103120367,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2054,1.34539499096451,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2055,1.02097864434455,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2056,1.15674840883497,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2057,1.04567650687255,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2058,1.24339777336309,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2059,1.36036857376951,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2060,1.32986013271812,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2061,1.48033362994471,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2062,1.62807150239081,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2063,1.28021837444589,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2064,1.22503335292004,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2065,1.42557560691517,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
2066,1.40966784860456,"tgav","ssp370~r2i1p1f1~14",0.1,"without_ssp370",102
