"year","value","variable","stitching_id","tol","archive","draw"
2084,1.28656683660222,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2085,1.58914584672897,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2086,1.40872066763922,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2087,1.27321080408313,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2088,1.3985399228751,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2089,1.63625068887075,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2090,1.80095540075695,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2091,1.52762808559231,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2092,1.29493358557301,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2093,1.73935262966955,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2094,1.65903521863419,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2095,1.4052509901519,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2096,1.46516678625193,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2097,1.90483068634529,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2098,1.91411967342054,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2099,1.42981975803906,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2100,1.42925557516918,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1850,-0.744905233680527,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1851,-0.706465350315,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1852,-0.497288651322606,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1853,-0.641744258617791,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1854,-0.720747511865795,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1855,-0.632239046503798,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1856,-0.627583153541707,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1857,-0.556328640861921,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1858,-0.528261082581935,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1859,-0.727654846671442,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1860,-0.642056468575106,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1861,-0.696006543941451,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1862,-0.77236458416877,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1863,-0.798314665010082,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1864,-0.553327770020132,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1865,-0.5789932372046,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1866,-0.788180005909851,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1867,-0.787850409549151,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1868,-0.708370136502083,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1869,-0.686379126100405,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1870,-0.619386608228808,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1871,-0.447060624978747,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1872,-0.313925366087631,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1873,-0.632642940711321,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1874,-0.70836737371377,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1875,-0.61047592478036,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1876,-0.471535377347948,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1877,-0.49928112183153,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1878,-0.468477746973235,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1879,-0.636360300231388,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1880,-0.71369351206215,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1881,-0.705665622396339,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1882,-0.634684400760364,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1883,-0.609123755717349,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1884,-0.964594989122077,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1885,-0.745522401498192,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1886,-0.827797251009144,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1887,-0.835307469922554,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1888,-0.765676398663174,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1889,-0.709897706531422,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1890,-0.49968185365077,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1891,-0.454081196287461,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1892,-0.599172923692436,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1893,-0.502106326931653,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1894,-0.549394048058616,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1895,-0.24997868952164,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1896,-0.513100973167298,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1897,-0.65273727425938,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1898,-0.535767215712667,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1899,-0.426201525519446,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1900,-0.551325198332563,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1901,-0.642436867885351,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1902,-0.647770297406169,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1903,-0.559859771565471,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1904,-0.531659347683444,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1905,-0.577671053254733,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1906,-0.828790569519754,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1907,-0.764583825456555,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1908,-0.696716221710801,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1909,-0.703851601164786,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1910,-0.733009872451362,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1911,-0.762428518678121,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1912,-0.683343255128193,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1913,-0.730765825297055,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1914,-0.853342727225026,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1915,-0.79204512146606,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1916,-0.651412617365452,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1917,-0.66011241078246,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1918,-0.594932526699665,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1919,-0.545150192967753,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1920,-0.330549572887605,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1921,-0.547289611997201,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1922,-0.695558024516231,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1923,-0.743412711931001,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1924,-0.618129113447594,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1925,-0.331041406195368,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1926,-0.430417137305312,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1927,-0.631843889572224,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1928,-0.560525505845817,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1929,-0.397660868958837,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1930,-0.225119802100323,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1931,-0.51311423448152,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1932,-0.631473293483339,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1933,-0.467331210408531,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1934,-0.361708851966625,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1935,-0.255994854997823,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1936,-0.393554383286357,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1937,-0.411943543087261,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1938,-0.438514794606021,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1939,-0.579465389371137,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1940,-0.69907266852465,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1941,-0.700866702034887,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1942,-0.50098911190662,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1943,-0.450763076305691,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1944,-0.328202821681657,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1945,-0.410671414840124,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1946,-0.698961247584805,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1947,-0.722266521743165,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1948,-0.616851908532396,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1949,-0.524426712172215,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1950,-0.286183309684873,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1951,-0.363115881504825,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1952,-0.44203279669324,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1953,-0.561313495237187,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1954,-0.499462353639331,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1955,-0.5060262876774,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1956,-0.620253695471604,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1957,-0.602892265355706,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1958,-0.56516745402314,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1959,-0.683392087417985,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1960,-0.588936111327996,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1961,-0.52088730904984,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1962,-0.475955915432166,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1963,-0.493189975165421,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1964,-0.427314980100618,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1965,-0.63628968947279,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1966,-0.637240612174708,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1967,-0.324955748923173,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1968,-0.616431679981815,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1969,-0.628128870127341,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1970,-0.497067836654594,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1971,-0.581635994979365,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1972,-0.63953525781875,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1973,-0.440388504914438,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1974,-0.425779073788874,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1975,-0.517915547399639,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1976,-0.682792545697112,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1977,-0.261435102783821,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1978,-0.376128250624674,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1979,-0.774198677072377,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1980,-0.870309873773408,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1981,-0.813514803440682,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1982,-0.554112492296042,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1983,-0.344142505911407,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1984,-0.333871649961281,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1985,-0.199155920239832,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1986,-0.321479626400219,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1987,-0.456016021799826,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1988,-0.318036021284286,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1989,-0.26409070608139,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1990,-0.0500769985348484,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1991,-0.1640072730047,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1992,-0.662127505378805,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1993,-0.670463002300949,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1994,-0.444178607342053,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1995,-0.362555770659412,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1996,-0.317184409121012,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1997,-0.220802082925559,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1998,0.0529021800151668,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1999,0.242390287704666,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2000,-0.0816490450411607,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2001,-0.186924536411823,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2002,-0.119445050684647,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2003,0.170918723347825,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2004,0.359801288037318,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2005,-0.108050477408312,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2006,-0.158535328563687,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2007,0.0709338351347242,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2008,0.296286801750909,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2009,0.368883949789847,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2010,-0.186488751433501,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2011,-0.267900498141273,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2012,0.0663480951106976,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2013,0.228432385644851,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2014,0.0215841536302719,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2015,-0.0972213035761911,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2016,-0.0207236087387628,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2017,0.282322432244257,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2018,0.309322897616596,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2019,-0.00970205529387158,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2020,-0.0217080306078969,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2021,0.19742643041883,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2022,0.441242297842223,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2023,0.48577390180202,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2024,0.348226648986042,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2025,0.397425328225211,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2026,0.610463088752226,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2027,0.658712564716325,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2028,0.297702219181303,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2029,0.33348977128793,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2030,0.375783244566264,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2031,0.561305913828846,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2032,0.82488776394348,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2033,1.02824526219473,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2034,0.782555162852589,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2035,0.565631281244237,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2036,0.576215574220271,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2037,0.733970400554995,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2038,0.752369833460307,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2039,0.71073342940133,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2040,1.00158388624385,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2041,0.923778466602528,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2042,0.524464482556368,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2043,0.577434755530589,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2044,0.690828514923737,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2045,0.84580365319772,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2046,0.963060682456501,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2047,0.645298388421168,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2048,1.01249351013735,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2049,1.19677804197494,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2050,0.764962367175656,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2051,0.704955728420941,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2052,0.866813472599517,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2053,0.97680271976833,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2054,1.22164627835951,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2055,1.10763773347725,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2056,0.886455747352045,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2057,0.846508657985225,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2058,1.15761024215936,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2059,1.28342841607173,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2060,0.818217334061956,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2061,0.768664995970539,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2062,1.03632948247974,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2063,1.29542199288386,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2064,1.13348489609638,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2065,0.910642306353054,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2066,1.00136408958411,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2067,1.03631284294562,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2068,1.22714979140244,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2069,1.39783503951804,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2070,1.0441888710597,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2071,0.944720664568365,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2072,1.06988458121356,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2073,1.23749925816691,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2074,1.43328515034375,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2075,1.14590292734323,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2076,1.08754517612766,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2077,1.18771512160231,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2078,1.53047140531726,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2079,1.45035920047059,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2080,1.1580235268504,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2081,1.23558107558142,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2082,1.31600914202335,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2083,1.48236403861426,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2084,1.34815060503769,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2085,1.16759419890974,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2086,1.05036218918201,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2087,1.24864650056696,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2088,1.64665663730085,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2089,1.32369314331675,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2090,1.03377513124661,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2091,1.15752545066749,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2092,1.30301252085701,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2093,1.40966784860456,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2094,1.61747553523344,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2095,1.74354096619555,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2096,1.40806463356631,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2097,1.45420576933117,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2098,1.5639998507425,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2099,1.75083639104434,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
2100,1.93552985320991,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",102
1850,-0.596375524459347,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1851,-0.516514022624108,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1852,-0.55072597752104,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1853,-0.630985906338651,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1854,-0.627651571713955,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1855,-0.504976875813952,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1856,-0.259807709753488,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1857,-0.342795618150319,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1858,-0.603239114443738,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1859,-0.593857089853827,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1860,-0.576077980960918,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1861,-0.625367587403332,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1862,-0.601151440308001,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1863,-0.373563298784063,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1864,-0.343623399383034,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1865,-0.682665308057778,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1866,-0.822653966584767,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1867,-0.762004909682901,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1868,-0.537147935011319,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1869,-0.451500908973287,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1870,-0.586349396347714,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1871,-0.470065110348457,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1872,-0.436655858714403,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1873,-0.400544123070688,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1874,-0.233334697019416,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1875,-0.295208566734289,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1876,-0.548634941633452,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1877,-0.432982055432262,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1878,-0.641956103589621,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1879,-0.563466362234919,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
1880,-0.553256211793666,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",102
