"year","value","variable","stitching_id","tol","archive","draw"
2068,1.22714979140244,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2069,1.39783503951804,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2070,1.0441888710597,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2071,0.944720664568365,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2072,1.06988458121356,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2073,1.23749925816691,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2074,1.43328515034375,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2075,1.34815060503769,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2076,1.16759419890974,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2077,1.05036218918201,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2078,1.24864650056696,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2079,1.64665663730085,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2080,1.32369314331675,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2081,1.03377513124661,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2082,1.15752545066749,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2083,1.30301252085701,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2084,1.22816000282677,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2085,1.09723419918714,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2086,1.35449999920451,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2087,1.6013550346305,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2088,1.48242713800295,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2089,1.34748358656037,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2090,1.40405550396946,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2091,1.74472415070613,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2092,1.67694222757854,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2093,1.40966784860456,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2094,1.61747553523344,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2095,1.74354096619555,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2096,1.40806463356631,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2097,1.45420576933117,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2098,1.5639998507425,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2099,1.75083639104434,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2100,1.93552985320991,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1850,-0.692295749705579,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1851,-0.585703638990083,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1852,-0.577312591234431,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1853,-0.623022551287079,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1854,-0.587066737247653,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1855,-0.449716152892961,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1856,-0.303882465179356,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1857,-0.622384851130221,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1858,-0.759850772607024,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1859,-0.691541964968565,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1860,-0.722291552813886,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1861,-0.56900732869957,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1862,-0.406717898758757,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1863,-0.624696824624493,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1864,-0.707899894995819,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1865,-0.749597008556862,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1866,-0.594368432185775,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1867,-0.522434973672944,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1868,-0.859006917292618,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1869,-0.685734422933479,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1870,-0.70097099030437,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1871,-0.715516959049523,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1872,-0.474867589180121,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1873,-0.378125902547254,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1874,-0.448373537144505,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1875,-0.659519598514692,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1876,-0.52207114383333,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1877,-0.62147380023714,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1878,-0.764203467229208,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1879,-0.679257927307845,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1880,-0.645827970485414,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1881,-0.679713018690393,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1882,-0.67807512662489,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1883,-0.688246681131773,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1884,-0.443391199152927,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1885,-0.331350422157527,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1886,-0.891843199643063,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1887,-0.864267890758413,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1888,-0.717414639421463,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1889,-0.51595085725728,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1890,-0.40043927717096,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1891,-0.671445397725847,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1892,-0.684274901530216,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1893,-0.557100246244488,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1894,-0.440435964000926,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1895,-0.772001917272235,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1896,-0.610032988885678,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1897,-0.646699100799992,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1898,-0.595500679664326,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1899,-0.671875912459484,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1900,-0.442394156835178,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1901,-0.275059520416903,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1902,-0.353101967763337,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1903,-0.958344949553862,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1904,-0.822403419120405,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1905,-0.560091460073579,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1906,-0.259504305386088,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1907,-0.785002636062416,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1908,-0.949257611618521,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1909,-0.828345116017431,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1910,-0.782536165579131,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1911,-0.627749184086667,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1912,-0.650207299729402,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1913,-0.637015450392255,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1914,-0.808792418301664,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1915,-0.683590625599891,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1916,-0.578044308771666,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1917,-0.592507884484803,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1918,-0.705981976562384,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1919,-0.755119551077712,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1920,-0.693279264728062,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1921,-0.548968749299206,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1922,-0.441233329678198,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1923,-0.480899925998415,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1924,-0.475622414769305,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1925,-0.364533857397134,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1926,-0.0974063611895986,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1927,-0.482282056156976,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1928,-0.638676077207606,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1929,-0.364448466906367,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1930,-0.462828343838908,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1931,-0.51311423448152,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1932,-0.631473293483339,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1933,-0.467331210408531,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1934,-0.361708851966625,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1935,-0.255994854997823,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1936,-0.393554383286357,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1937,-0.411943543087261,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1938,-0.438514794606021,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1939,-0.579465389371137,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1940,-0.543362924944745,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1941,-0.396560667481253,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1942,-0.3380482739596,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1943,-0.536969373371335,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1944,-0.590392506173089,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1945,-0.549030491265228,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1946,-0.344531713295112,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1947,-0.371095958376429,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1948,-0.565972334667265,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1949,-0.147149686838759,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1950,-0.367105680128532,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1951,-0.649824618861146,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1952,-0.767404514464317,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1953,-0.586704484116694,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1954,-0.379999079775985,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1955,-0.0757707140693924,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1956,-0.544249813926058,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1957,-0.652153014882629,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1958,-0.513913127291175,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1959,-0.28992495308438,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1960,-0.320180964823749,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1961,-0.652840653791543,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1962,-0.779534764271034,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1963,-0.745601664454171,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1964,-0.571714603357918,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1965,-0.56107424899335,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1966,-0.772103184361811,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1967,-0.686270104494383,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1968,-0.726608822388812,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1969,-0.515950006969092,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1970,-0.505324068949847,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1971,-0.513070322381168,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1972,-0.371538310843334,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1973,-0.533371289004776,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1974,-0.522437488125149,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1975,-0.374033386503243,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1976,-0.267867174366529,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1977,-0.539140786881092,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1978,-0.528315386608824,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1979,-0.451133239179285,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1980,-0.455842556746859,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1981,-0.52619131892601,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1982,-0.520573753457484,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1983,-0.49628635320812,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1984,-0.362799275903683,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1985,-0.422743855286683,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1986,-0.314345032551444,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1987,-0.298751738927365,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1988,-0.165686475669645,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1989,-0.248055844818737,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1990,-0.346036890208495,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1991,-0.479970193830297,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1992,-0.295743227188723,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1993,-0.261460280622259,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1994,-0.297552095153776,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1995,-0.219048561171519,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1996,-0.264746947115157,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1997,-0.204822687484864,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1998,0.0238464553077051,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1999,0.261346402221591,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2000,-0.142855971450786,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2001,-0.248652229070501,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2002,-0.0874136941042138,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2003,0.313017895438577,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2004,0.303626787037558,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2005,-0.186116890578717,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2006,-0.191810509229811,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2007,-0.0289986994936271,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2008,0.188009409025995,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2009,0.16633590398169,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2010,-0.0577554354777021,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2011,0.025857865920841,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2012,-0.0789622325033292,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2013,-0.0173129246272197,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2014,0.0924680303837135,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2015,0.264108212375447,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2016,0.349419527979592,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2017,0.316739976751137,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2018,0.333334813172712,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2019,0.28234141096118,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2020,0.149629840970022,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2021,0.235800821060877,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2022,0.21954759005132,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2023,0.387611361754409,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2024,0.587682420196529,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2025,0.658895443578842,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2026,0.39641084947624,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2027,0.311784298992336,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2028,0.426400149530252,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2029,0.592050700166908,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2030,0.375783244566264,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2031,0.561305913828846,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2032,0.82488776394348,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2033,1.02824526219473,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2034,0.782555162852589,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2035,0.565631281244237,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2036,0.576215574220271,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2037,0.733970400554995,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2038,0.752369833460307,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2039,0.761266677788171,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2040,0.653964650232524,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2041,0.82654252851097,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2042,1.05481947248359,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2043,0.826400308242569,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2044,0.681222340631507,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2045,0.762264740017429,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2046,1.03802805893065,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2047,1.0882801286142,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2048,0.629764743603403,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2049,0.909058770884883,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2050,0.968317049502957,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2051,1.00434359243377,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2052,1.03332607490591,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2053,0.863946888149314,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2054,0.895170657491406,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2055,1.13591731261988,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2056,1.18891555629938,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2057,1.00136408958411,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2058,1.03631284294562,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2059,1.22714979140244,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2060,1.39783503951804,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2061,1.0441888710597,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2062,0.944720664568365,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2063,1.06988458121356,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2064,1.23749925816691,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2065,1.43328515034375,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2066,1.34815060503769,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2067,1.16759419890974,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2068,1.05036218918201,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2069,1.24864650056696,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2070,1.64665663730085,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2071,1.32369314331675,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2072,1.03377513124661,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2073,1.15752545066749,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2074,1.30301252085701,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2075,1.01892297213033,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2076,1.14826523088618,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2077,1.26307435955817,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2078,1.40004642143089,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2079,1.45022439489031,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2080,1.08332362811143,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2081,1.14262306080622,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2082,1.3842940894944,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2083,1.65302568047372,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2084,1.10741482796794,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2085,1.31028169505225,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2086,1.52702737649736,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2087,1.04943058171341,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2088,1.13047223430181,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2089,1.41906874210753,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2090,1.54420849193542,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2091,1.55482112848125,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2092,1.29666185258662,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2093,1.73935262966955,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2094,1.65903521863419,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2095,1.4052509901519,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2096,1.46516678625193,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2097,1.90483068634529,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2098,1.91411967342054,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2099,1.42981975803906,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
2100,1.42925557516918,"tgav","ssp245~r3i1p1f1~2",0.1,"without_ssp245",101
1850,-0.665161953048653,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1851,-0.719619692213314,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1852,-0.539709998727972,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1853,-0.38387608081149,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1854,-0.477938566228147,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1855,-0.639445944773286,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1856,-0.631662091433213,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1857,-0.535890600687651,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1858,-0.466208978714008,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1859,-0.565621308392224,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1860,-0.648411791893523,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1861,-0.726890243528089,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1862,-0.746994067624769,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1863,-0.673768027739754,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
1864,-0.604374866770627,"tgav","ssp245~r1i1p1f1~1",0.1,"with_ssp245",101
