"year","value","variable","stitching_id","tol","archive","draw"
1945,-0.854358705705465,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1946,-0.886864458722414,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1947,-0.784825663553249,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1948,-0.735108080901625,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1949,-0.722615021944705,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1950,-0.61200455596537,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1951,-0.653189560992189,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1952,-0.684295032137982,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1953,-0.602394739824319,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1954,-0.738798479054765,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1955,-0.7053675565611,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1956,-0.713868179221208,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1957,-0.660079569660127,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1958,-0.659795958165944,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1959,-0.672804848620387,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1960,-0.646112420584075,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1961,-0.681233247439252,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1962,-0.761662054404667,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1963,-0.750085144645482,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1964,-0.780225297447544,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1965,-0.690741313451269,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1966,-0.816856325123752,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1967,-0.812008124434499,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1968,-0.751647964499227,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1969,-0.802086725693869,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1970,-0.967853586846388,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1971,-0.733056697359928,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1972,-0.725453574849382,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1973,-0.744659333851928,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1974,-0.658372839133165,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1975,-0.65267737992707,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1976,-0.807202450045963,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1977,-0.617571887054737,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1978,-0.614961190628549,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1979,-0.701091581200615,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1980,-0.54485939071543,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1981,-0.50847870608726,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1982,-0.6474265258949,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1983,-0.71256299088509,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1984,-0.580565799741635,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1985,-0.389195756892832,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1986,-0.37738518952716,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1987,-0.35755755630305,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1988,-0.378276548879114,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1989,-0.183255474650423,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1990,-0.256823134523586,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1991,-0.332061880629908,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1992,-0.434243486037929,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1993,-0.35184396798752,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1994,-0.176513059201056,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1995,-0.198390962027531,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1996,-0.206532940407669,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1997,-0.0800621191047526,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1998,-0.154314156527676,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1999,-0.0916338181178844,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2000,-0.125016706041208,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2001,-0.109266776034474,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2002,0.115828182597909,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2003,-0.12322588988394,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2004,-0.113549144783804,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2005,0.0501776079027536,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2006,0.0968967095442963,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2007,-0.0752517979108802,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2008,-0.074983046261309,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2009,0.187334727261259,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2010,0.0609790249013713,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2011,-0.0154429363831809,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2012,0.171195808871744,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2013,0.160287356341144,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2014,0.117358440887187,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2015,0.254680945979146,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2016,0.2706944956999,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2017,0.0624400184273668,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2018,0.0326032016463955,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2019,0.0221968867125497,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2020,0.0892175554837991,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2021,0.375077207645461,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2022,0.358086259552636,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2023,0.456714046003015,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2024,0.323250437854028,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2025,0.290316442015126,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2026,0.252057783251132,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2027,0.38538565893208,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2028,0.418422789693807,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2029,0.400778495683596,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2030,0.597904174245116,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2031,0.556631955998,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2032,0.440821676531584,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2033,0.409545674033609,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2034,0.457424095132069,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2035,0.56368330759085,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2036,0.634952575428258,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2037,0.620634062744728,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2038,0.593018290122757,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2039,0.475570388366179,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2040,0.421719736101181,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2041,0.609311534022254,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2042,0.562666471082991,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2043,0.474370347197919,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2044,0.626598366360099,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2045,0.542667313189781,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2046,0.576457301879145,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2047,0.622974937098434,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2048,0.812205354658829,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2049,0.836275957138071,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2050,0.785943058754526,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2051,0.976423163230152,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2052,1.10021593998948,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2053,0.950131285251757,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2054,0.93993780831164,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2055,0.88223120716242,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2056,0.89076791546978,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2057,1.0059749206934,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2058,1.01362112767202,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2059,0.906379033631765,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2060,1.05690628674665,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2061,1.01038833625358,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2062,1.27265623348023,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2063,1.32289079501851,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2064,1.28661221243567,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2065,1.12208529325466,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2066,1.18318726264357,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2067,1.12094991367189,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2068,1.08482675449261,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2069,1.16149747302677,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2070,1.12040799552932,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2071,1.16670287118484,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2072,1.28711243812961,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2073,1.40123283294326,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2074,1.38919009796297,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2075,1.29881304737245,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2076,1.31298541767666,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2077,1.21872198743637,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2078,1.23349097096764,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2079,1.27055293080747,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2080,1.5476750886275,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2081,1.54737134344992,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2082,1.5014390357361,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2083,1.37388622796453,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2084,1.28426004773115,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2085,1.41418194997567,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2086,1.49879850946581,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2087,1.41546767454031,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2088,1.33569687277168,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2089,1.39988832658537,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2090,1.50412444991838,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2091,1.62494333398098,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2092,1.4668873482064,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2093,1.3258760238399,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2094,1.40533691624296,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2095,1.42358841070245,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2096,1.33659747309008,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2097,1.38326191149753,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2098,1.47166346828686,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2099,1.52203410569433,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2100,1.57348585562391,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1850,-0.925030530270078,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1851,-0.895241657223494,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1852,-0.826700463169459,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1853,-0.918587447876462,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1854,-0.945589144499422,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1855,-0.982287121802131,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1856,-0.87071088003853,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1857,-0.960771319788648,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1858,-0.859708864078129,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1859,-1.00263832392352,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1860,-1.09407917827338,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1861,-1.02104611962972,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1862,-1.10071199670148,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1863,-0.942113065011483,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1864,-0.8640013272435,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1865,-0.951531262914386,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1866,-1.28719166020005,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1867,-1.30223938782649,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1868,-1.10631786409436,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1869,-1.12569521671429,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1870,-1.01441067197749,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1871,-0.873764564317753,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1872,-0.814338374647775,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1873,-0.938140879910463,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1874,-0.843176271251252,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1875,-0.879593048884431,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1876,-0.730551819215009,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1877,-1.01024111466734,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1878,-0.940670181033909,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1879,-0.927340182648379,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1880,-0.974578121078991,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1881,-0.873281202852638,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1882,-1.03677623721313,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1883,-1.19854773411959,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1884,-1.3987727406473,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1885,-1.20915772120134,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1886,-1.19170276893766,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1887,-0.995595001188747,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1888,-0.905762214103277,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1889,-1.01232051232756,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1890,-0.959024900749512,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1891,-0.92397591207714,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1892,-1.01719616301949,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1893,-1.0683279287183,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1894,-0.93491559910143,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1895,-0.999997227274775,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1896,-0.969465124670535,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1897,-0.965148293316076,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1898,-1.11059025118055,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1899,-1.17989596102626,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1900,-1.13803218894668,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1901,-1.0930417149653,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1902,-1.03098980528256,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1903,-1.18857674503062,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1904,-1.06842640859082,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1905,-1.15360602037475,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1906,-1.02232863879436,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1907,-0.964827221631083,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1908,-1.03664082558424,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1909,-1.15063280377757,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1910,-1.00357244848959,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1911,-0.932660325909865,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1912,-1.00614899760154,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1913,-1.0014806385505,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1914,-0.883634573151141,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1915,-0.989720555597444,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1916,-0.986506833781618,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1917,-0.757484239711971,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1918,-0.690359507962114,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1919,-0.798195107201593,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1920,-0.853453877300524,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1921,-0.942600812586932,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1922,-0.741831404839729,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1923,-0.724435268307388,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1924,-0.70873197249449,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1925,-0.672767493748665,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1926,-0.75577358834289,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1927,-0.837716792351841,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1928,-0.876950801560838,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1929,-0.900349988868868,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1930,-0.738744046011107,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1931,-0.754459289037015,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1932,-0.943835308550376,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1933,-1.0432236915795,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1934,-0.870825264048619,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1935,-0.970548259891757,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1936,-0.903696177157258,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1937,-1.05730701589385,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1938,-0.887057259022697,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1939,-0.951066655886734,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1940,-0.812008124434499,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1941,-0.751647964499227,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1942,-0.802086725693869,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1943,-0.967853586846388,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1944,-0.733056697359928,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1945,-0.725453574849382,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1946,-0.744659333851928,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1947,-0.658372839133165,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1948,-0.65267737992707,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1949,-0.890934941866419,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1950,-0.887711057693252,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1951,-0.827069219625344,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1952,-0.621196529641509,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1953,-0.527280382933498,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1954,-0.543534970394887,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1955,-0.578431591799756,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1956,-0.762954401157288,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1957,-0.745408439105461,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1958,-0.685343650644484,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1959,-0.464511295983641,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1960,-0.447279528080855,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1961,-0.708938964878769,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1962,-0.879278330666182,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1963,-0.905572731653479,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1964,-0.85037114856658,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1965,-0.908386686883944,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1966,-0.789779919570492,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1967,-0.625776747960344,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1968,-0.785190084107683,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1969,-0.737641643886207,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1970,-0.724968883315057,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1971,-0.684901513344755,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1972,-0.627055640898448,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1973,-0.681121013621862,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1974,-0.732224399792244,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1975,-0.816219502582442,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1976,-0.387558674392665,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1977,-0.526131568065864,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1978,-0.726623185811889,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1979,-0.609714797677213,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1980,-0.430794617258755,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1981,-0.386868414466335,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1982,-0.511339606465242,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1983,-0.595467812806817,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1984,-0.625143018676738,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1985,-0.514876107811801,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1986,-0.38013414237804,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1987,-0.318279564529462,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1988,-0.288579500564822,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1989,-0.223857363559375,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1990,-0.27876733682541,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1991,-0.199024114078213,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1992,-0.397480357808092,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
