ensemble,variable,model,experiment,start_yr,end_yr,year,fx,dx
r8i1p1f1,tas,CanESM5,ssp370,1904,1912,1908,-1.3921063150003699,0.008870995835651999
r8i1p1f1,tas,CanESM5,ssp370,1913,1921,1917,-1.3458837051818224,0.017535916963728214
r8i1p1f1,tas,CanESM5,ssp370,1922,1930,1926,-1.1979415125943293,0.00032373103484119753
r8i1p1f1,tas,CanESM5,ssp370,1931,1939,1935,-1.1832316285975633,0.004453696706865563
r8i1p1f1,tas,CanESM5,ssp370,1940,1948,1944,-1.1646520469626642,0.003420347612338959
r8i1p1f1,tas,CanESM5,ssp370,1949,1957,1953,-1.1863015293048862,0.0022213459605943974
r8i1p1f1,tas,CanESM5,ssp370,1958,1966,1962,-1.2047670490404445,-0.011228602026920538
r8i1p1f1,tas,CanESM5,ssp370,1967,1975,1971,-1.1713110679645966,0.014241889609003792
r8i1p1f1,tas,CanESM5,ssp370,1976,1984,1980,-1.0577346644431285,0.024473549051471217
r8i1p1f1,tas,CanESM5,ssp370,1985,1993,1989,-0.6843687723056809,0.033368025210593795
r8i1p1f1,tas,CanESM5,ssp370,1994,2002,1998,-0.2626069461328926,0.06099574864503615
r8i1p1f1,tas,CanESM5,ssp370,2003,2011,2007,0.08127237096258316,0.033591329138951354
r8i1p1f1,tas,CanESM5,ssp370,2012,2020,2016,0.4811066480064533,0.047464225739563694
r8i1p1f1,tas,CanESM5,ssp370,2021,2029,2025,0.9159135237483409,0.038121655569881965
r8i1p1f1,tas,CanESM5,ssp370,2030,2038,2034,1.2103197972859145,0.05757287521795899
r8i1p1f1,tas,CanESM5,ssp370,2039,2047,2043,1.7927661972252242,0.04989686407854503
r8i1p1f1,tas,CanESM5,ssp370,2048,2056,2052,2.2106603712847144,0.05717085904138051
r8i1p1f1,tas,CanESM5,ssp370,2057,2065,2061,2.8330767101652756,0.05426947054035667
r8i1p1f1,tas,CanESM5,ssp370,2066,2074,2070,3.250837000080468,0.06580645894899621
r8i1p1f1,tas,CanESM5,ssp370,2075,2083,2079,3.8577027869495675,0.058210873450597146
r8i1p1f1,tas,CanESM5,ssp370,2084,2092,2088,4.415964055370511,0.07088537971327061
r8i1p1f1,tas,CanESM5,ssp370,2093,2100,2097,5.014792962830398,0.042250082474547916
r9i1p1f1,tas,CanESM5,ssp370,1850,1858,1854,-1.2084766577544568,0.002219372845607474
r9i1p1f1,tas,CanESM5,ssp370,1859,1867,1863,-1.226717529180026,-0.00309215917477698
r9i1p1f1,tas,CanESM5,ssp370,1868,1876,1872,-1.21420807548334,0.011635135131800943
r9i1p1f1,tas,CanESM5,ssp370,1877,1885,1881,-1.208781385927624,-0.026588135302615293
r9i1p1f1,tas,CanESM5,ssp370,1886,1894,1890,-1.3066012826355466,0.016671002571693228
r9i1p1f1,tas,CanESM5,ssp370,1895,1903,1899,-1.2011981636206568,-0.00516317845701517
r9i1p1f1,tas,CanESM5,ssp370,1904,1912,1908,-1.1962926860410146,0.001031130256590395
r9i1p1f1,tas,CanESM5,ssp370,1913,1921,1917,-1.193452497728913,0.02011759144541999
r9i1p1f1,tas,CanESM5,ssp370,1922,1930,1926,-1.0846445708860162,0.008675474462275243
r9i1p1f1,tas,CanESM5,ssp370,1931,1939,1935,-0.9310202706173022,-0.0006612532378274717
r9i1p1f1,tas,CanESM5,ssp370,1940,1948,1944,-0.944855889639358,0.017918088338866402
r9i1p1f1,tas,CanESM5,ssp370,1949,1957,1953,-0.8198920054070477,0.0017749444123084017
r9i1p1f1,tas,CanESM5,ssp370,1958,1966,1962,-0.8824973347339993,-0.02273161885729828
r9i1p1f1,tas,CanESM5,ssp370,1967,1975,1971,-0.8963543070211636,0.01500839640278498
r9i1p1f1,tas,CanESM5,ssp370,1976,1984,1980,-0.864836830978662,0.015353657215823411
r9i1p1f1,tas,CanESM5,ssp370,1985,1993,1989,-0.6535649134445407,0.02129907329033432
r9i1p1f1,tas,CanESM5,ssp370,1994,2002,1998,-0.3034041222694618,0.057890120972064314
r9i1p1f1,tas,CanESM5,ssp370,2003,2011,2007,0.12019924157740686,0.03407022446208546
r9i1p1f1,tas,CanESM5,ssp370,2012,2020,2016,0.4717775865328362,0.05618125449971305
r9i1p1f1,tas,CanESM5,ssp370,2021,2029,2025,1.005232008410682,0.04138155963762434
r9i1p1f1,tas,CanESM5,ssp370,2030,2038,2034,1.3771037073509862,0.056019489006144535
r9i1p1f1,tas,CanESM5,ssp370,2039,2047,2043,1.8896222301276693,0.05208729639785592
r9i1p1f1,tas,CanESM5,ssp370,2048,2056,2052,2.3947741789707617,0.0580471525072229
r9i1p1f1,tas,CanESM5,ssp370,2057,2065,2061,2.9501565951518014,0.06625824578558896
r9i1p1f1,tas,CanESM5,ssp370,2066,2074,2070,3.4768327598883957,0.0519602883576403
r9i1p1f1,tas,CanESM5,ssp370,2075,2083,2079,4.04535909357695,0.07278523831235856
r9i1p1f1,tas,CanESM5,ssp370,2084,2092,2088,4.644622352268344,0.0641800459950787
r9i1p1f1,tas,CanESM5,ssp370,2093,2100,2097,5.187062567295662,0.04070124940112242
r1i1p1f1,tas,CanESM5,ssp434,1850,1858,1854,-1.289869987282221,-0.0033681186120168103
r1i1p1f1,tas,CanESM5,ssp434,1859,1867,1863,-1.268776151113141,0.009319568667574331
r1i1p1f1,tas,CanESM5,ssp434,1868,1876,1872,-1.215082698647551,0.004757669418652279
r1i1p1f1,tas,CanESM5,ssp434,1877,1885,1881,-1.19510464685174,-0.014626639299554732
r1i1p1f1,tas,CanESM5,ssp434,1886,1894,1890,-1.2504297021697601,0.01469503625923411
r1i1p1f1,tas,CanESM5,ssp434,1895,1903,1899,-1.1247631649695917,-0.008294627699049678
r1i1p1f1,tas,CanESM5,ssp434,1904,1912,1908,-1.1801011470849214,0.004804488266753572
r1i1p1f1,tas,CanESM5,ssp434,1913,1921,1917,-1.1960719072460886,0.011243568455319075
r1i1p1f1,tas,CanESM5,ssp434,1922,1930,1926,-1.056743762342914,0.0017074492546231388
r1i1p1f1,tas,CanESM5,ssp434,1931,1939,1935,-1.0650177830675414,0.012265933137146273
r1i1p1f1,tas,CanESM5,ssp434,1940,1948,1944,-0.9434872928354329,0.012141473481881031
r1i1p1f1,tas,CanESM5,ssp434,1949,1957,1953,-0.9517722893562879,-0.01130722369309888
r1i1p1f1,tas,CanESM5,ssp434,1958,1966,1962,-0.9491990831322331,-0.005332054679510315
r1i1p1f1,tas,CanESM5,ssp434,1967,1975,1971,-0.9594929141559242,0.026366303665714904
r1i1p1f1,tas,CanESM5,ssp434,1976,1984,1980,-0.698565033897397,0.017464446196508047
r1i1p1f1,tas,CanESM5,ssp434,1985,1993,1989,-0.5683350822140988,0.011081304084545449
r1i1p1f1,tas,CanESM5,ssp434,1994,2002,1998,-0.2172296256595321,0.051994816341503804
r1i1p1f1,tas,CanESM5,ssp434,2003,2011,2007,0.051392280699341604,0.03738606140985851
r1i1p1f1,tas,CanESM5,ssp434,2012,2020,2016,0.44641293395068893,0.04730478489627597
r1i1p1f1,tas,CanESM5,ssp434,2021,2029,2025,0.9511223995713622,0.04040311018847053
r1i1p1f1,tas,CanESM5,ssp434,2030,2038,2034,1.3185468028789904,0.05478403977360056
r1i1p1f1,tas,CanESM5,ssp434,2039,2047,2043,1.6455119050875295,0.030311504000120306
r1i1p1f1,tas,CanESM5,ssp434,2048,2056,2052,2.0414986793450556,0.02423685991072933
r1i1p1f1,tas,CanESM5,ssp434,2057,2065,2061,2.1435472491277716,0.02535987215985895
r1i1p1f1,tas,CanESM5,ssp434,2066,2074,2070,2.3659009081197775,0.014025764569129573
r1i1p1f1,tas,CanESM5,ssp434,2075,2083,2079,2.518598229786063,0.01164644484916129
r1i1p1f1,tas,CanESM5,ssp434,2084,2092,2088,2.503360777994544,0.00810517522256973
r1i1p1f1,tas,CanESM5,ssp434,2093,2100,2097,2.549317609430986,-0.011456559169827815
r2i1p1f1,tas,CanESM5,ssp434,1850,1858,1854,-1.0965380879172244,0.0118159777822622
r2i1p1f1,tas,CanESM5,ssp434,1859,1867,1863,-1.133157837539923,-0.009760076022611551
r2i1p1f1,tas,CanESM5,ssp434,1868,1876,1872,-1.0943590996900463,0.001921636005042456
r2i1p1f1,tas,CanESM5,ssp434,1877,1885,1881,-1.1717700143946042,-0.030252695814641257
r2i1p1f1,tas,CanESM5,ssp434,1886,1894,1890,-1.3273862468412227,0.010376442455516971
r2i1p1f1,tas,CanESM5,ssp434,1895,1903,1899,-1.1882785613438753,0.000797265992906966
r2i1p1f1,tas,CanESM5,ssp434,1904,1912,1908,-1.1985918680361465,0.014064657501341301
r2i1p1f1,tas,CanESM5,ssp434,1913,1921,1917,-1.1786601599093969,0.007248725266670258
r2i1p1f1,tas,CanESM5,ssp434,1922,1930,1926,-1.0182631596966492,0.0010820078759744857
r2i1p1f1,tas,CanESM5,ssp434,1931,1939,1935,-1.0082387514309705,0.02716603786981655
r2i1p1f1,tas,CanESM5,ssp434,1940,1948,1944,-0.8674706526099322,-0.0036044786424972303
r2i1p1f1,tas,CanESM5,ssp434,1949,1957,1953,-0.7574192581305144,0.009812273638772559
r2i1p1f1,tas,CanESM5,ssp434,1958,1966,1962,-0.9591248209357432,-0.03041208286221321
r2i1p1f1,tas,CanESM5,ssp434,1967,1975,1971,-0.8407849424956768,0.02847502436568647
r2i1p1f1,tas,CanESM5,ssp434,1976,1984,1980,-0.7082871531846927,0.015151177098865718
r2i1p1f1,tas,CanESM5,ssp434,1985,1993,1989,-0.5504132665888429,0.018361294506580833
r2i1p1f1,tas,CanESM5,ssp434,1994,2002,1998,-0.28319993991084397,0.05547685836689818
r2i1p1f1,tas,CanESM5,ssp434,2003,2011,2007,0.09212478163873856,0.032431109630894114
r2i1p1f1,tas,CanESM5,ssp434,2012,2020,2016,0.5669569038018634,0.06206246715878733
r2i1p1f1,tas,CanESM5,ssp434,2021,2029,2025,1.0507016214486826,0.04593139615805438
r2i1p1f1,tas,CanESM5,ssp434,2030,2038,2034,1.4245600386849762,0.04020133147182206
r2i1p1f1,tas,CanESM5,ssp434,2039,2047,2043,1.722062213393902,0.025630096841107047
r2i1p1f1,tas,CanESM5,ssp434,2048,2056,2052,2.0493304459130286,0.03038229091643352
r2i1p1f1,tas,CanESM5,ssp434,2057,2065,2061,2.1496732658981537,0.007382053836566465
r2i1p1f1,tas,CanESM5,ssp434,2066,2074,2070,2.317670612724934,0.03237929626380972
r2i1p1f1,tas,CanESM5,ssp434,2075,2083,2079,2.4716577508382707,-0.005447122555018203
r2i1p1f1,tas,CanESM5,ssp434,2084,2092,2088,2.5410424333603663,0.018857961763929218
r2i1p1f1,tas,CanESM5,ssp434,2093,2100,2097,2.592098614730766,-0.002076044506790421
r3i1p1f1,tas,CanESM5,ssp434,1850,1858,1854,-1.1928429939996603,-0.008814336978170101
r3i1p1f1,tas,CanESM5,ssp434,1859,1867,1863,-1.2327361152749177,0.0083732045566537
r3i1p1f1,tas,CanESM5,ssp434,1868,1876,1872,-1.1130983794415732,0.004788822400223688
r3i1p1f1,tas,CanESM5,ssp434,1877,1885,1881,-1.2015463934057493,-0.023056005760129023
r3i1p1f1,tas,CanESM5,ssp434,1886,1894,1890,-1.3427673265431648,0.010044462799949319
r3i1p1f1,tas,CanESM5,ssp434,1895,1903,1899,-1.2816879192695423,-0.005548755360210526
r3i1p1f1,tas,CanESM5,ssp434,1904,1912,1908,-1.3355324510960016,0.005658628240800669
r3i1p1f1,tas,CanESM5,ssp434,1913,1921,1917,-1.202314518640176,0.015006867052881363
r3i1p1f1,tas,CanESM5,ssp434,1922,1930,1926,-1.026082869466134,0.01383535973092015
r3i1p1f1,tas,CanESM5,ssp434,1931,1939,1935,-0.9442583396703159,0.010500354518499667
r3i1p1f1,tas,CanESM5,ssp434,1940,1948,1944,-0.9247787126406593,0.0044408697783982
r3i1p1f1,tas,CanESM5,ssp434,1949,1957,1953,-0.8000344993660633,0.00508501537650892
r3i1p1f1,tas,CanESM5,ssp434,1958,1966,1962,-0.9295236864737149,-0.02231988214808012
r3i1p1f1,tas,CanESM5,ssp434,1967,1975,1971,-0.9730916931144785,0.010920525971446365
r3i1p1f1,tas,CanESM5,ssp434,1976,1984,1980,-0.811311819474636,0.0227568048737129
r3i1p1f1,tas,CanESM5,ssp434,1985,1993,1989,-0.6116532309901194,0.021475267558698927
r3i1p1f1,tas,CanESM5,ssp434,1994,2002,1998,-0.2677685927747133,0.04722854643519293
r3i1p1f1,tas,CanESM5,ssp434,2003,2011,2007,0.047144703109223786,0.04766846166037297
r3i1p1f1,tas,CanESM5,ssp434,2012,2020,2016,0.607622020606123,0.05280023620771476
r3i1p1f1,tas,CanESM5,ssp434,2021,2029,2025,0.9131095646884356,0.03548490574122484
r3i1p1f1,tas,CanESM5,ssp434,2030,2038,2034,1.326294817466084,0.04311568657507002
r3i1p1f1,tas,CanESM5,ssp434,2039,2047,2043,1.669696020028817,0.026411163680693114
r3i1p1f1,tas,CanESM5,ssp434,2048,2056,2052,1.865779674244531,0.0348834897015924
r3i1p1f1,tas,CanESM5,ssp434,2057,2065,2061,2.1906564973569846,0.0303245041364784
r3i1p1f1,tas,CanESM5,ssp434,2066,2074,2070,2.4609835460222738,0.008941115386421469
r3i1p1f1,tas,CanESM5,ssp434,2075,2083,2079,2.4556529175565753,0.00534374749511002
r3i1p1f1,tas,CanESM5,ssp434,2084,2092,2088,2.6039324067944563,0.012328354654103332
r3i1p1f1,tas,CanESM5,ssp434,2093,2100,2097,2.57174579898399,0.002279356407564525
r4i1p1f1,tas,CanESM5,ssp434,1850,1858,1854,-1.393636012244978,-0.007535940060557197
r4i1p1f1,tas,CanESM5,ssp434,1859,1867,1863,-1.5033798475234903,0.013463059652831759
r4i1p1f1,tas,CanESM5,ssp434,1868,1876,1872,-1.3187893204215964,-0.003330170226181888
r4i1p1f1,tas,CanESM5,ssp434,1877,1885,1881,-1.3885354690086917,-0.008475345490250074
r4i1p1f1,tas,CanESM5,ssp434,1886,1894,1890,-1.3204280995878561,0.011976119716803284
r4i1p1f1,tas,CanESM5,ssp434,1895,1903,1899,-1.297147610436121,-0.0036273949702996765
r4i1p1f1,tas,CanESM5,ssp434,1904,1912,1908,-1.279421197704298,0.011022586007548957
r4i1p1f1,tas,CanESM5,ssp434,1913,1921,1917,-1.1829916410663246,0.015767170894595985
r4i1p1f1,tas,CanESM5,ssp434,1922,1930,1926,-1.1470743556939864,-0.0008820119093437938
r4i1p1f1,tas,CanESM5,ssp434,1931,1939,1935,-1.1130182550490417,0.013014687421456499
r4i1p1f1,tas,CanESM5,ssp434,1940,1948,1944,-0.9903629458538225,0.009203944991783604
r4i1p1f1,tas,CanESM5,ssp434,1949,1957,1953,-0.9744220612597777,-0.0049466245593167675
r4i1p1f1,tas,CanESM5,ssp434,1958,1966,1962,-1.0098904822012793,-0.020160302835838733
r4i1p1f1,tas,CanESM5,ssp434,1967,1975,1971,-1.138619336353833,0.014047738805597187
r4i1p1f1,tas,CanESM5,ssp434,1976,1984,1980,-0.9382271245095998,0.02173728642692212
r4i1p1f1,tas,CanESM5,ssp434,1985,1993,1989,-0.6521745916163076,0.02145917662653711
r4i1p1f1,tas,CanESM5,ssp434,1994,2002,1998,-0.35648936696105693,0.0686141109964464
r4i1p1f1,tas,CanESM5,ssp434,2003,2011,2007,0.15317835591546702,0.04219855943123321
r4i1p1f1,tas,CanESM5,ssp434,2012,2020,2016,0.5331610080661322,0.04466221747321235
r4i1p1f1,tas,CanESM5,ssp434,2021,2029,2025,0.977621409934664,0.03536494001949087
r4i1p1f1,tas,CanESM5,ssp434,2030,2038,2034,1.1593434885579401,0.028471131301376483
r4i1p1f1,tas,CanESM5,ssp434,2039,2047,2043,1.454360844020155,0.04063218182200996
r4i1p1f1,tas,CanESM5,ssp434,2048,2056,2052,1.866317356151468,0.02671772187844429
r4i1p1f1,tas,CanESM5,ssp434,2057,2065,2061,2.101049361334497,0.026193004372951544
r4i1p1f1,tas,CanESM5,ssp434,2066,2074,2070,2.1954152526756983,0.016192620284537947
r4i1p1f1,tas,CanESM5,ssp434,2075,2083,2079,2.3461757733183566,0.01192951488702415
r4i1p1f1,tas,CanESM5,ssp434,2084,2092,2088,2.5190909681485385,0.00820698341727325
r4i1p1f1,tas,CanESM5,ssp434,2093,2100,2097,2.441823514176093,-0.013519889934702928
r5i1p1f1,tas,CanESM5,ssp434,1850,1858,1854,-1.2223766566298448,-0.001872395560820476
r5i1p1f1,tas,CanESM5,ssp434,1859,1867,1863,-1.2241303112715576,0.004555678333748175
r5i1p1f1,tas,CanESM5,ssp434,1868,1876,1872,-1.1288578424021567,0.015638023051784737
r5i1p1f1,tas,CanESM5,ssp434,1877,1885,1881,-1.1218844216161743,-0.03191635357474776
r5i1p1f1,tas,CanESM5,ssp434,1886,1894,1890,-1.3225222480979255,0.013157779794402316
r5i1p1f1,tas,CanESM5,ssp434,1895,1903,1899,-1.2141304098490575,-0.002853562489685214
r5i1p1f1,tas,CanESM5,ssp434,1904,1912,1908,-1.257981450815963,-0.0010769097334466292
r5i1p1f1,tas,CanESM5,ssp434,1913,1921,1917,-1.2296480674538848,0.011664023738822204
r5i1p1f1,tas,CanESM5,ssp434,1922,1930,1926,-1.1061163147862076,0.011384095597253148
r5i1p1f1,tas,CanESM5,ssp434,1931,1939,1935,-1.1003889038281425,-0.0007435965497481527
r5i1p1f1,tas,CanESM5,ssp434,1940,1948,1944,-1.0383061212831421,0.008429671722412385
r5i1p1f1,tas,CanESM5,ssp434,1949,1957,1953,-0.9300141431187146,0.007473063116183806
r5i1p1f1,tas,CanESM5,ssp434,1958,1966,1962,-1.0472309914792959,-0.028053607635198822
r5i1p1f1,tas,CanESM5,ssp434,1967,1975,1971,-1.089272126609602,0.02439516246162473
r5i1p1f1,tas,CanESM5,ssp434,1976,1984,1980,-0.7232441146298483,0.03804311753464658
r5i1p1f1,tas,CanESM5,ssp434,1985,1993,1989,-0.5365771061470165,0.007782108384499768
r5i1p1f1,tas,CanESM5,ssp434,1994,2002,1998,-0.289292203800446,0.05190276368584904
r5i1p1f1,tas,CanESM5,ssp434,2003,2011,2007,0.06497486157724096,0.04253452804178731
r5i1p1f1,tas,CanESM5,ssp434,2012,2020,2016,0.5345594387052112,0.05923831001796116
r5i1p1f1,tas,CanESM5,ssp434,2021,2029,2025,1.0538527089498315,0.02691758258018523
r5i1p1f1,tas,CanESM5,ssp434,2030,2038,2034,1.3014909691117649,0.04103554512342974
r5i1p1f1,tas,CanESM5,ssp434,2039,2047,2043,1.6539484789512358,0.03785877674015083
r5i1p1f1,tas,CanESM5,ssp434,2048,2056,2052,1.9038071285041331,0.027936088641452004
r5i1p1f1,tas,CanESM5,ssp434,2057,2065,2061,2.1221376528956424,0.01863813597402996
r5i1p1f1,tas,CanESM5,ssp434,2066,2074,2070,2.3276368971300423,0.024964361961712363
r5i1p1f1,tas,CanESM5,ssp434,2075,2083,2079,2.457029332411619,0.014726741939046389
r5i1p1f1,tas,CanESM5,ssp434,2084,2092,2088,2.579281378867683,0.0014062992309198234
r5i1p1f1,tas,CanESM5,ssp434,2093,2100,2097,2.5523916714129484,-0.006726636248245994
r1i1p1f1,tas,CanESM5,ssp460,1850,1858,1854,-1.289869987282221,-0.0033681186120168103
r1i1p1f1,tas,CanESM5,ssp460,1859,1867,1863,-1.268776151113141,0.009319568667574331
r1i1p1f1,tas,CanESM5,ssp460,1868,1876,1872,-1.215082698647551,0.004757669418652279
r1i1p1f1,tas,CanESM5,ssp460,1877,1885,1881,-1.19510464685174,-0.014626639299554732
r1i1p1f1,tas,CanESM5,ssp460,1886,1894,1890,-1.2504297021697601,0.01469503625923411
r1i1p1f1,tas,CanESM5,ssp460,1895,1903,1899,-1.1247631649695917,-0.008294627699049678
r1i1p1f1,tas,CanESM5,ssp460,1904,1912,1908,-1.1801011470849214,0.004804488266753572
r1i1p1f1,tas,CanESM5,ssp460,1913,1921,1917,-1.1960719072460886,0.011243568455319075
r1i1p1f1,tas,CanESM5,ssp460,1922,1930,1926,-1.056743762342914,0.0017074492546231388
r1i1p1f1,tas,CanESM5,ssp460,1931,1939,1935,-1.0650177830675414,0.012265933137146273
r1i1p1f1,tas,CanESM5,ssp460,1940,1948,1944,-0.9434872928354329,0.012141473481881031
r1i1p1f1,tas,CanESM5,ssp460,1949,1957,1953,-0.9517722893562879,-0.01130722369309888
r1i1p1f1,tas,CanESM5,ssp460,1958,1966,1962,-0.9491990831322331,-0.005332054679510315
r1i1p1f1,tas,CanESM5,ssp460,1967,1975,1971,-0.9594929141559242,0.026366303665714904
r1i1p1f1,tas,CanESM5,ssp460,1976,1984,1980,-0.698565033897397,0.017464446196508047
r1i1p1f1,tas,CanESM5,ssp460,1985,1993,1989,-0.5683350822140988,0.011081304084545449
r1i1p1f1,tas,CanESM5,ssp460,1994,2002,1998,-0.2172296256595321,0.051994816341503804
r1i1p1f1,tas,CanESM5,ssp460,2003,2011,2007,0.051392280699341604,0.03804279575447465
r1i1p1f1,tas,CanESM5,ssp460,2012,2020,2016,0.4037840696551156,0.044073400991795166
r1i1p1f1,tas,CanESM5,ssp460,2021,2029,2025,0.9064967669358768,0.04466653631724086
r1i1p1f1,tas,CanESM5,ssp460,2030,2038,2034,1.412270568033307,0.05895832163348513
r1i1p1f1,tas,CanESM5,ssp460,2039,2047,2043,1.7792164000245962,0.041995479763501306
r1i1p1f1,tas,CanESM5,ssp460,2048,2056,2052,2.24020069712569,0.05069819034881479
r1i1p1f1,tas,CanESM5,ssp460,2057,2065,2061,2.677456404551745,0.04759892146567316
r1i1p1f1,tas,CanESM5,ssp460,2066,2074,2070,3.0557577771889566,0.03847219290756034
r1i1p1f1,tas,CanESM5,ssp460,2075,2083,2079,3.4150736297049837,0.040260954841940075
r1i1p1f1,tas,CanESM5,ssp460,2084,2092,2088,3.752307430637662,0.020262993469571555
r1i1p1f1,tas,CanESM5,ssp460,2093,2100,2097,3.8537333900701114,0.020507445454164965
r2i1p1f1,tas,CanESM5,ssp460,1850,1858,1854,-1.0965380879172244,0.0118159777822622
r2i1p1f1,tas,CanESM5,ssp460,1859,1867,1863,-1.133157837539923,-0.009760076022611551
r2i1p1f1,tas,CanESM5,ssp460,1868,1876,1872,-1.0943590996900463,0.001921636005042456
r2i1p1f1,tas,CanESM5,ssp460,1877,1885,1881,-1.1717700143946042,-0.030252695814641257
r2i1p1f1,tas,CanESM5,ssp460,1886,1894,1890,-1.3273862468412227,0.010376442455516971
r2i1p1f1,tas,CanESM5,ssp460,1895,1903,1899,-1.1882785613438753,0.000797265992906966
r2i1p1f1,tas,CanESM5,ssp460,1904,1912,1908,-1.1985918680361465,0.014064657501341301
r2i1p1f1,tas,CanESM5,ssp460,1913,1921,1917,-1.1786601599093969,0.007248725266670258
r2i1p1f1,tas,CanESM5,ssp460,1922,1930,1926,-1.0182631596966492,0.0010820078759744857
r2i1p1f1,tas,CanESM5,ssp460,1931,1939,1935,-1.0082387514309705,0.02716603786981655
r2i1p1f1,tas,CanESM5,ssp460,1940,1948,1944,-0.8674706526099322,-0.0036044786424972303
r2i1p1f1,tas,CanESM5,ssp460,1949,1957,1953,-0.7574192581305144,0.009812273638772559
r2i1p1f1,tas,CanESM5,ssp460,1958,1966,1962,-0.9591248209357432,-0.03041208286221321
r2i1p1f1,tas,CanESM5,ssp460,1967,1975,1971,-0.8407849424956768,0.02847502436568647
r2i1p1f1,tas,CanESM5,ssp460,1976,1984,1980,-0.7082871531846927,0.015151177098865718
r2i1p1f1,tas,CanESM5,ssp460,1985,1993,1989,-0.5504132665888429,0.018361294506580833
r2i1p1f1,tas,CanESM5,ssp460,1994,2002,1998,-0.28319993991084397,0.05547685836689818
r2i1p1f1,tas,CanESM5,ssp460,2003,2011,2007,0.09212478163873856,0.03225557715220475
r2i1p1f1,tas,CanESM5,ssp460,2012,2020,2016,0.5748437347900663,0.05709607128634559
r2i1p1f1,tas,CanESM5,ssp460,2021,2029,2025,1.0531680344495145,0.054833133659034354
r2i1p1f1,tas,CanESM5,ssp460,2030,2038,2034,1.5153943058822203,0.04119600007200354
r2i1p1f1,tas,CanESM5,ssp460,2039,2047,2043,1.8875240187840505,0.05721204379645913
r2i1p1f1,tas,CanESM5,ssp460,2048,2056,2052,2.3735589962941948,0.04086243985908101
r2i1p1f1,tas,CanESM5,ssp460,2057,2065,2061,2.792494310504335,0.04711659703635711
r2i1p1f1,tas,CanESM5,ssp460,2066,2074,2070,3.1435099692143798,0.03658433627168228
r2i1p1f1,tas,CanESM5,ssp460,2075,2083,2079,3.4653188330985865,0.030973841871359802
r2i1p1f1,tas,CanESM5,ssp460,2084,2092,2088,3.7935464236523506,0.046420010881274544
r2i1p1f1,tas,CanESM5,ssp460,2093,2100,2097,4.141177662793268,0.02013020373088172
r3i1p1f1,tas,CanESM5,ssp460,1850,1858,1854,-1.1928429939996603,-0.008814336978170101
r3i1p1f1,tas,CanESM5,ssp460,1859,1867,1863,-1.2327361152749177,0.0083732045566537
r3i1p1f1,tas,CanESM5,ssp460,1868,1876,1872,-1.1130983794415732,0.004788822400223688
r3i1p1f1,tas,CanESM5,ssp460,1877,1885,1881,-1.2015463934057493,-0.023056005760129023
r3i1p1f1,tas,CanESM5,ssp460,1886,1894,1890,-1.3427673265431648,0.010044462799949319
r3i1p1f1,tas,CanESM5,ssp460,1895,1903,1899,-1.2816879192695423,-0.005548755360210526
r3i1p1f1,tas,CanESM5,ssp460,1904,1912,1908,-1.3355324510960016,0.005658628240800669
r3i1p1f1,tas,CanESM5,ssp460,1913,1921,1917,-1.202314518640176,0.015006867052881363
r3i1p1f1,tas,CanESM5,ssp460,1922,1930,1926,-1.026082869466134,0.01383535973092015
r3i1p1f1,tas,CanESM5,ssp460,1931,1939,1935,-0.9442583396703159,0.010500354518499667
r3i1p1f1,tas,CanESM5,ssp460,1940,1948,1944,-0.9247787126406593,0.0044408697783982
r3i1p1f1,tas,CanESM5,ssp460,1949,1957,1953,-0.8000344993660633,0.00508501537650892
r3i1p1f1,tas,CanESM5,ssp460,1958,1966,1962,-0.9295236864737149,-0.02231988214808012
r3i1p1f1,tas,CanESM5,ssp460,1967,1975,1971,-0.9730916931144785,0.010920525971446365
r3i1p1f1,tas,CanESM5,ssp460,1976,1984,1980,-0.811311819474636,0.0227568048737129
r3i1p1f1,tas,CanESM5,ssp460,1985,1993,1989,-0.6116532309901194,0.021475267558698927
r3i1p1f1,tas,CanESM5,ssp460,1994,2002,1998,-0.2677685927747133,0.04722854643519293
r3i1p1f1,tas,CanESM5,ssp460,2003,2011,2007,0.047144703109223786,0.047517974564463356
r3i1p1f1,tas,CanESM5,ssp460,2012,2020,2016,0.522222834670774,0.044301614283304515
r3i1p1f1,tas,CanESM5,ssp460,2021,2029,2025,0.9551177643309328,0.0506328684814644
r3i1p1f1,tas,CanESM5,ssp460,2030,2038,2034,1.3876952421405488,0.04967075121148948
r3i1p1f1,tas,CanESM5,ssp460,2039,2047,2043,1.8280072062676898,0.0433312575385588
r3i1p1f1,tas,CanESM5,ssp460,2048,2056,2052,2.2493372004631613,0.049610108891566806
r3i1p1f1,tas,CanESM5,ssp460,2057,2065,2061,2.7022336434192513,0.047349594465050306
r3i1p1f1,tas,CanESM5,ssp460,2066,2074,2070,3.136831422794785,0.053531308118892174
r3i1p1f1,tas,CanESM5,ssp460,2075,2083,2079,3.452174233310283,0.01937173601671302
r3i1p1f1,tas,CanESM5,ssp460,2084,2092,2088,3.7240791648854574,0.04403214985127412
r3i1p1f1,tas,CanESM5,ssp460,2093,2100,2097,4.075350049427257,0.01235828561850037
r4i1p1f1,tas,CanESM5,ssp460,1850,1858,1854,-1.393636012244978,-0.007535940060557197
r4i1p1f1,tas,CanESM5,ssp460,1859,1867,1863,-1.5033798475234903,0.013463059652831759
