variable,experiment,model,ensemble,start_yr,end_yr,year,fx,dx
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2192,2200,2196,6.625534259238003,0.026517275578129117
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2201,2209,2205,6.758242472202779,0.007441881304068764
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2210,2218,2214,6.923642567196895,0.0178582034310517
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2219,2227,2223,7.015579477437118,0.004380211859151931
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2228,2236,2232,7.0595672460678935,0.016410713833132997
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2237,2245,2241,7.205845299964254,0.0052379361913790674
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2246,2254,2250,7.161963054332862,-0.0027737539253611223
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2255,2263,2259,7.225069797970194,0.007937629180417584
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2264,2272,2268,7.274619547732597,-0.0016137265350778757
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2273,2281,2277,7.246302273716935,0.004423508328428469
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2282,2290,2286,7.295270783733132,0.005250415896495369
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2291,2299,2295,7.36414191544879,0.004649409615753796
tas,ssp585,GISS-E2-1-G,r4i1p1f2,2300,2300,2300,7.38076482359287,0.0
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1850,1858,1854,-0.6573040905204645,-0.008577346962203697
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1859,1867,1863,-0.7164689146247206,0.002723860723335856
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1868,1876,1872,-0.6821824322485353,-0.0025717151332166296
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1877,1885,1881,-0.7475172050999705,-0.014590369451926431
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1886,1894,1890,-0.7392805339572798,0.019250240024780926
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1895,1903,1899,-0.6755606406577057,-0.016961098813724186
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1904,1912,1908,-0.773123102181589,0.008612788292475566
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1913,1921,1917,-0.7208693998797331,0.010563116231619714
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1922,1930,1926,-0.6877421946041409,-0.004468115486642536
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1931,1939,1935,-0.5716545385881899,0.01787332928400603
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1940,1948,1944,-0.5924401893683213,-0.00947097051671514
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1949,1957,1953,-0.5747344798047417,0.004303204072183297
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1958,1966,1962,-0.6275005121699198,-0.018023350766406914
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1967,1975,1971,-0.6119163225907616,0.013570428742822096
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1976,1984,1980,-0.5172645239705831,0.007254836137336279
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1985,1993,1989,-0.437456153309477,0.017970052469087363
tas,ssp585,GISS-E2-1-G,r5i1p1f2,1994,2002,1998,-0.17964476944391408,0.03345547764544645
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2003,2011,2007,0.07860468006067674,0.0272036564568305
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2012,2020,2016,0.2768908197783351,0.031265852710926106
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2021,2029,2025,0.6306851105352078,0.04795984859002325
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2030,2038,2034,1.0617844018582143,0.04770252275805231
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2039,2047,2043,1.470335669417169,0.04421350912208715
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2048,2056,2052,1.9076525977533834,0.04239676212866031
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2057,2065,2061,2.24828936196103,0.03117942906801314
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2066,2074,2070,2.545372787159844,0.03759735349497878
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2075,2083,2079,2.9033676315057164,0.039473536576056546
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2084,2092,2088,3.241782375010372,0.05217392978321509
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2093,2101,2097,3.769086798307367,0.04610281403861559
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2102,2110,2106,4.089298249823666,0.032545452175654174
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2111,2119,2115,4.3914201348032655,0.03696945058433888
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2120,2128,2124,4.743910313984985,0.032154902833972744
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2129,2137,2133,4.972373502078704,0.018313859193820975
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2138,2146,2142,5.1294273979145775,0.028454764966352793
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2147,2155,2151,5.465144604159605,0.028327648458255812
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2156,2164,2160,5.698466565785503,0.03733677380606786
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2165,2173,2169,5.976713486820397,0.025477607753289052
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2174,2182,2178,6.268154166157242,0.023829244328164897
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2183,2191,2187,6.4179000428929704,0.01877762601473932
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2192,2200,2196,6.567510607586346,0.02211531615930988
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2201,2209,2205,6.777444761790087,0.01544204181922188
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2210,2218,2214,6.866008447273411,0.016171138451016236
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2219,2227,2223,7.017483590858167,0.01063840070051992
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2228,2236,2232,7.0975919630862006,-0.0018061530855531128
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2237,2245,2241,7.097384639557226,0.008271327676149274
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2246,2254,2250,7.258086682420709,0.011997256506322591
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2255,2263,2259,7.199162010699449,-0.005363902391089683
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2264,2272,2268,7.248393325733414,0.009789052128720532
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2273,2281,2277,7.31852406573282,-0.003877408302924906
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2282,2290,2286,7.193368704109515,0.0010540255942713907
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2291,2299,2295,7.32318577072758,0.01142407968748816
tas,ssp585,GISS-E2-1-G,r5i1p1f2,2300,2300,2300,7.367306889699558,0.0
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1850,1858,1854,-1.1059861194483334,0.009930447434790903
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1859,1867,1863,-0.8135899561946695,0.02891155267030581
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1868,1876,1872,-0.5981685776415399,0.039033682483412664
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1877,1885,1881,-0.2834741911050413,0.02306809224419025
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1886,1894,1890,-0.11896661538432654,0.019314970510829022
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1895,1903,1899,0.1874338608001077,0.0445733410150344
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1904,1912,1908,0.4404522037050419,0.027864692349120063
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1913,1921,1917,0.8403783923852947,0.042360195161953454
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1922,1930,1926,1.1020889232110183,0.016241958603560567
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1931,1939,1935,1.3421868814628384,0.041242462986446494
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1940,1948,1944,1.771287972916481,0.04408169173916566
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1949,1957,1953,2.0929726279473786,0.039606806541221264
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1958,1966,1962,2.3897872001211216,0.028101491043304644
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1967,1975,1971,2.668202235337769,0.03102460736581352
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1976,1984,1980,2.968768303028488,0.027864694357951737
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1985,1993,1989,3.262489332410654,0.03880438274360907
tas,1pctCO2,GISS-E2-1-H,r1i1p1f1,1994,2000,1997,3.5616367919279313,0.028053058063973305
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1850,1858,1854,0.20444085783669325,0.06050926729588008
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1859,1867,1863,0.7078161281868347,0.030634773260530324
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1868,1876,1872,0.8913410692766396,0.007713827953505584
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1877,1885,1881,0.8601315361783514,0.005648236355231709
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1886,1894,1890,0.9782445751606398,0.017561422377382414
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1895,1903,1899,1.1515576736600162,0.01155006270359033
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1904,1912,1908,1.2198023415145878,0.0012259781887057422
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1913,1921,1917,1.2009909720385963,0.0052280580453146624
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1922,1930,1926,1.2584187250562815,0.0017472489749608322
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1931,1939,1935,1.3032082413498642,0.004445538310488191
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1940,1948,1944,1.3121571387712012,-0.004607909230577343
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1949,1957,1953,1.2436491045328668,0.0066006000495362925
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1958,1966,1962,1.342779716834842,0.0031299181734171684
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1967,1975,1971,1.3261974007888346,-0.00421273482421126
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1976,1984,1980,1.315067305260906,0.0044675575001539005
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1985,1993,1989,1.4116354493158636,0.008213712257250348
tas,abrupt-2xCO2,GISS-E2-1-H,r1i1p1f1,1994,2000,1997,1.4344460023049947,0.002510431156398937
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1850,1858,1854,1.461374982485577,0.14633793013104143
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1859,1867,1863,2.5466790356170526,0.06246610086419178
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1868,1876,1872,2.9277431808230667,0.02563823232660673
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1877,1885,1881,3.0927524461014033,0.017556284489191325
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1886,1894,1890,3.239097467163946,0.015679564531293565
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1895,1903,1899,3.3261749149577957,0.008642073268909653
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1904,1912,1908,3.4012861565933132,0.001018430178867077
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1913,1921,1917,3.45890198462043,0.016230322567518884
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1922,1930,1926,3.6351954601500815,0.008995745018905228
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1931,1939,1935,3.629735370005139,0.00748639078632935
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1940,1948,1944,3.7552758027737685,0.004587794445493976
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1949,1957,1953,3.757105074239784,0.010014467224547
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1958,1966,1962,3.875764041688102,0.013818742859739039
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1967,1975,1971,3.9192791995453273,-0.00982293382682665
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1976,1984,1980,3.901086606181252,0.005129609405382548
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1985,1993,1989,3.9395144438442333,0.008179868234278109
tas,abrupt-4xCO2,GISS-E2-1-H,r1i1p1f1,1994,2000,1997,4.03817356648301,0.010798524662916463
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1850,1858,1854,-0.6851352215173974,0.012007248576798751
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1859,1867,1863,-0.3662591623356156,0.03828286619610361
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1868,1876,1872,-0.057939434033907396,0.03460755507719694
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1877,1885,1881,0.1828777708805091,0.03486777610759896
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1886,1894,1890,0.6234803368170484,0.05742568819934302
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1895,1903,1899,1.0457251249424517,0.03449821439368865
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1904,1912,1908,1.443249331975734,0.04293840311435555
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1913,1921,1917,1.7849515070257729,0.04625689037603992
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1922,1930,1926,2.224763634312909,0.0421250076744807
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1931,1939,1935,2.574572309329388,0.049814664178886886
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1940,1948,1944,3.1007797277409788,0.0577878886067002
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1949,1957,1953,3.672756249154089,0.07896453209016324
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1958,1966,1962,4.28040177454292,0.0518893712743969
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1967,1975,1971,4.877509374252643,0.07165067344037372
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1976,1984,1980,5.401960233568963,0.055524779028041225
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1985,1993,1989,6.010087391533514,0.0702789970540884
tas,1pctCO2,HadGEM3-GC31-LL,r1i1p1f3,1994,1999,1997,6.4733115040390805,0.03513777982558844
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1850,1858,1854,-0.7494117983496835,0.0032004554263584516
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1859,1867,1863,-0.5089797967657369,0.03873957554926441
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1868,1876,1872,-0.12596422354737846,0.03862327314124081
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1877,1885,1881,0.19915523320961231,0.03684142697265913
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1886,1894,1890,0.5290108865765433,0.040880356568679124
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1895,1903,1899,0.8655033214443759,0.04722551601394748
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1904,1912,1908,1.351363191529174,0.03301313261659014
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1913,1921,1917,1.5700866061739336,0.04717686027421503
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1922,1930,1926,2.0840863142977923,0.04497932541365589
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1931,1939,1935,2.5149478736894872,0.06438536569621153
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1940,1948,1944,3.112004395610313,0.05194901407777427
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1949,1957,1953,3.6105679134128335,0.06833492343282098
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1958,1966,1962,4.218683785482552,0.06749446324577568
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1967,1975,1971,4.817830651372345,0.06540170950738163
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1976,1984,1980,5.336004389993162,0.05209133071611323
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1985,1993,1989,5.888436862279927,0.05746830027871786
tas,1pctCO2,HadGEM3-GC31-LL,r2i1p1f3,1994,1999,1997,6.288318448434771,0.046297721578081936
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1850,1858,1854,-0.3771165311861687,0.024683265970764902
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1859,1867,1863,-0.18391400746997985,0.01757120590031004
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1868,1876,1872,0.03218744337788039,0.02538200546721085
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1877,1885,1881,0.4050577295572882,0.053315917154552785
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1886,1894,1890,0.834883902905896,0.050821675533047325
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1895,1903,1899,1.2469357093021989,0.030076276624066214
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1904,1912,1908,1.5189969912048709,0.0409606594903095
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1913,1921,1917,1.999137913793024,0.052287059897017964
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1922,1930,1926,2.3966422679261035,0.050566748807851586
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1931,1939,1935,2.8785350702232098,0.046988907458638825
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1940,1948,1944,3.2597189778844293,0.04327345184318924
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1949,1957,1953,3.6428073630562747,0.052135497945929817
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1958,1966,1962,4.319932209106501,0.07675892444186565
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1967,1975,1971,4.883814329335937,0.056076178876662865
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1976,1984,1980,5.412782380231931,0.07260287413157203
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1985,1993,1989,6.006664463501143,0.05549662584088264
tas,1pctCO2,HadGEM3-GC31-LL,r3i1p1f3,1994,1999,1997,6.48504383346426,0.04835643766545057
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1850,1858,1854,-0.366446938310465,0.015306548009943273
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1859,1867,1863,-0.1509220623694002,0.024129126406870472
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1868,1876,1872,0.125355550380953,0.025623283488208668
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1877,1885,1881,0.37570718928073643,0.03891228059121123
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1886,1894,1890,0.8609295090717777,0.06458877875840364
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1895,1903,1899,1.2557670094872593,0.031243167905875294
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1904,1912,1908,1.5831480108717275,0.036167583274089594
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1913,1921,1917,1.9286544922306474,0.034138182587525275
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1922,1930,1926,2.291176607418183,0.05629351513570805
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1931,1939,1935,2.8314988982962492,0.06439530333284367
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1940,1948,1944,3.3664857229277283,0.053619483646654136
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1949,1957,1953,3.9502949334070903,0.06311475786781387
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1958,1966,1962,4.463560890789109,0.06130631522561947
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1967,1975,1971,5.014473571904432,0.05923500858790767
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1976,1984,1980,5.573398816714359,0.07127496327423549
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1985,1993,1989,6.206430631492696,0.05509848462767573
tas,1pctCO2,HadGEM3-GC31-LL,r4i1p1f3,1994,1999,1997,6.551583353035222,0.030297886351768555
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1850,1858,1854,2.3374228470643743,0.2215862396998831
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1859,1867,1863,4.062741735483535,0.1097710219279051
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1868,1876,1872,4.777821938321406,0.05902462240626664
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1877,1885,1881,5.2801267851657165,0.053405336252098444
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1886,1894,1890,5.721787375023293,0.04295779586919078
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1895,1903,1899,5.987924823259492,0.022198223838240994
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1904,1912,1908,6.20910420778206,0.026215190488175305
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1913,1921,1917,6.451523285028991,0.02273077294471789
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1922,1930,1926,6.655981369605557,0.013133653589834792
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1931,1939,1935,6.666261736761537,0.007514566375753385
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1940,1948,1944,6.776814628579668,0.010979558070415698
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1949,1957,1953,6.904703958888326,0.019290024230285797
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1958,1966,1962,7.03390870864168,0.013347175063932125
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1967,1975,1971,7.162803828194165,0.0071812018513707455
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1976,1984,1980,7.196375452458053,0.003806916958601144
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1985,1993,1989,7.271390276239938,0.009247920533699968
tas,abrupt-4xCO2,HadGEM3-GC31-LL,r1i1p1f3,1994,1999,1997,7.341120513359215,0.0129603778546541
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1850,1858,1854,-0.7080345537292929,0.008318393523767518
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1859,1867,1863,-0.6494344824796738,0.001979040718001526
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1868,1876,1872,-0.7496955626904701,-0.01304337360797229
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1877,1885,1881,-0.8089454945176031,-0.014689895320050389
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1886,1894,1890,-0.814088533653843,0.014198524678805788
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1895,1903,1899,-0.7919791188776217,-0.010668441496727604
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1904,1912,1908,-0.9156457821956742,-0.0032894522222726933
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1913,1921,1917,-0.7520282768036345,0.024605017048665346
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1922,1930,1926,-0.6801739540400022,-0.012375184826278323
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1931,1939,1935,-0.7672122793840559,0.012324598184724679
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1940,1948,1944,-0.7054704096078631,-0.004892686518785661
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1949,1957,1953,-0.6609379423826832,0.007895050734828043
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1958,1966,1962,-0.8026648952450159,-0.02753623014782166
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1967,1975,1971,-0.7599265832927623,0.012422395815896074
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1976,1984,1980,-0.7977497428278058,0.0037270299061093444
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1985,1993,1989,-0.6129882752333565,0.019904513410221553
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,1994,2002,1998,-0.366857924587306,0.05796784775154468
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2003,2011,2007,0.1541540815444351,0.0442968046597075
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2012,2020,2016,0.5858817716566591,0.045414842693155814
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2021,2029,2025,0.9095883076439324,0.03351529257985533
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2030,2038,2034,1.193785372616598,0.027352754429966816
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2039,2047,2043,1.36848885318114,0.018956751437216396
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2048,2056,2052,1.5857131196673446,0.016180436682636853
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2057,2065,2061,1.6967506580282552,0.016613440334119708
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2066,2074,2070,1.8720968439915155,0.022150669645404693
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2075,2083,2079,1.9681856591167022,0.00315436288125568
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2084,2092,2088,1.980472100132494,-0.0011485444415169634
tas,ssp126,HadGEM3-GC31-LL,r1i1p1f3,2093,2100,2097,2.008457418975034,0.0018068807956017783
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1850,1858,1854,-0.7080345537292929,0.008318393523767518
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1859,1867,1863,-0.6494344824796738,0.001979040718001526
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1868,1876,1872,-0.7496955626904701,-0.01304337360797229
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1877,1885,1881,-0.8089454945176031,-0.014689895320050389
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1886,1894,1890,-0.814088533653843,0.014198524678805788
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1895,1903,1899,-0.7919791188776217,-0.010668441496727604
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1904,1912,1908,-0.9156457821956742,-0.0032894522222726933
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1913,1921,1917,-0.7520282768036345,0.024605017048665346
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1922,1930,1926,-0.6801739540400022,-0.012375184826278323
tas,ssp245,HadGEM3-GC31-LL,r1i1p1f3,1931,1939,1935,-0.7672122793840559,0.012324598184724679
