experiment,variable,ensemble,model,start_yr,end_yr,year,fx,dx
ssp585,tas,r9i1p1f1,CanESM5,1895,1903,1899,-1.2011981636206568,-0.00516317845701517
ssp585,tas,r9i1p1f1,CanESM5,1904,1912,1908,-1.1962926860410146,0.001031130256590395
ssp585,tas,r9i1p1f1,CanESM5,1913,1921,1917,-1.193452497728913,0.02011759144541999
ssp585,tas,r9i1p1f1,CanESM5,1922,1930,1926,-1.0846445708860162,0.008675474462275243
ssp585,tas,r9i1p1f1,CanESM5,1931,1939,1935,-0.9310202706173022,-0.0006612532378274717
ssp585,tas,r9i1p1f1,CanESM5,1940,1948,1944,-0.944855889639358,0.017918088338866402
ssp585,tas,r9i1p1f1,CanESM5,1949,1957,1953,-0.8198920054070477,0.0017749444123084017
ssp585,tas,r9i1p1f1,CanESM5,1958,1966,1962,-0.8824973347339993,-0.02273161885729828
ssp585,tas,r9i1p1f1,CanESM5,1967,1975,1971,-0.8963543070211636,0.01500839640278498
ssp585,tas,r9i1p1f1,CanESM5,1976,1984,1980,-0.864836830978662,0.015353657215823411
ssp585,tas,r9i1p1f1,CanESM5,1985,1993,1989,-0.6535649134445407,0.02129907329033432
ssp585,tas,r9i1p1f1,CanESM5,1994,2002,1998,-0.3034041222694618,0.057890120972064314
ssp585,tas,r9i1p1f1,CanESM5,2003,2011,2007,0.12019924157740686,0.03433650832527728
ssp585,tas,r9i1p1f1,CanESM5,2012,2020,2016,0.5690943923940305,0.06264565154355195
ssp585,tas,r9i1p1f1,CanESM5,2021,2029,2025,1.037363583164443,0.05631985604100663
ssp585,tas,r9i1p1f1,CanESM5,2030,2038,2034,1.5793199425696116,0.03940375006872437
ssp585,tas,r9i1p1f1,CanESM5,2039,2047,2043,1.9197196128875729,0.06147403392265008
ssp585,tas,r9i1p1f1,CanESM5,2048,2056,2052,2.647089974167317,0.08098537189014446
ssp585,tas,r9i1p1f1,CanESM5,2057,2065,2061,3.33275903872013,0.08098487050470662
ssp585,tas,r9i1p1f1,CanESM5,2066,2074,2070,4.113662112323614,0.08396759638018608
ssp585,tas,r9i1p1f1,CanESM5,2075,2083,2079,4.799442463737364,0.07927101950506137
ssp585,tas,r9i1p1f1,CanESM5,2084,2092,2088,5.596641749596163,0.08873969807429546
ssp585,tas,r9i1p1f1,CanESM5,2093,2100,2097,6.289729064800177,0.05232053000405113
1pctCO2,tas,r1i1p1f1,FGOALS-g3,370,378,374,-0.9121925877840213,0.003367142333752477
1pctCO2,tas,r1i1p1f1,FGOALS-g3,379,387,383,-0.764657964043901,0.025834135947926353
1pctCO2,tas,r1i1p1f1,FGOALS-g3,388,396,392,-0.5523075951970023,0.011979055891853512
1pctCO2,tas,r1i1p1f1,FGOALS-g3,397,405,401,-0.4178389873231304,0.0249522399108153
1pctCO2,tas,r1i1p1f1,FGOALS-g3,406,414,410,-0.24612098060985466,0.01747375952040931
1pctCO2,tas,r1i1p1f1,FGOALS-g3,415,423,419,0.022476920148461775,0.03480263060395862
1pctCO2,tas,r1i1p1f1,FGOALS-g3,424,432,428,0.23808935781222665,0.01947559391786079
1pctCO2,tas,r1i1p1f1,FGOALS-g3,433,441,437,0.46565928484137786,0.02165953092653613
1pctCO2,tas,r1i1p1f1,FGOALS-g3,442,450,446,0.6665796051881393,0.0327080957335772
1pctCO2,tas,r1i1p1f1,FGOALS-g3,451,459,455,0.9953486494503889,0.028792527791747013
1pctCO2,tas,r1i1p1f1,FGOALS-g3,460,468,464,1.194040206055484,0.026425222094337755
1pctCO2,tas,r1i1p1f1,FGOALS-g3,469,477,473,1.4398695431365303,0.025070703995463014
1pctCO2,tas,r1i1p1f1,FGOALS-g3,478,486,482,1.7314893415509687,0.04113311651590425
1pctCO2,tas,r1i1p1f1,FGOALS-g3,487,495,491,2.0894039191396576,0.03230306110855459
1pctCO2,tas,r1i1p1f1,FGOALS-g3,496,504,500,2.3534701635509045,0.0361619794504439
1pctCO2,tas,r1i1p1f1,FGOALS-g3,505,513,509,2.666604078771848,0.019862885262187446
1pctCO2,tas,r1i1p1f1,FGOALS-g3,514,522,518,2.7580292651127567,0.017579317070741188
1pctCO2,tas,r1i1p1f1,FGOALS-g3,523,526,525,2.8926009438460767,0.014517710856611377
1pctCO2,tas,r2i1p1f1,FGOALS-g3,300,308,304,-0.8122227173121309,0.009247499879763216
1pctCO2,tas,r2i1p1f1,FGOALS-g3,309,317,313,-0.6758898662432797,0.017275600274148335
1pctCO2,tas,r2i1p1f1,FGOALS-g3,318,326,322,-0.5361204855089581,0.018799051146920247
1pctCO2,tas,r2i1p1f1,FGOALS-g3,327,335,331,-0.36348838336128764,0.015281809802759217
1pctCO2,tas,r2i1p1f1,FGOALS-g3,336,344,340,-0.19821367534878692,0.020035296578978692
1pctCO2,tas,r2i1p1f1,FGOALS-g3,345,353,349,0.024414888812518465,0.033305755636450524
1pctCO2,tas,r2i1p1f1,FGOALS-g3,354,362,358,0.2390753323552859,0.016962294811272132
1pctCO2,tas,r2i1p1f1,FGOALS-g3,363,371,367,0.5613289211386245,0.04068021921207145
1pctCO2,tas,r2i1p1f1,FGOALS-g3,372,380,376,0.7960042939897866,0.020073061468882315
1pctCO2,tas,r2i1p1f1,FGOALS-g3,381,389,385,1.041046843305815,0.03003219527993025
1pctCO2,tas,r2i1p1f1,FGOALS-g3,390,398,394,1.2606632207002235,0.02875409908919698
1pctCO2,tas,r2i1p1f1,FGOALS-g3,399,407,403,1.538372787779445,0.02148936785830225
1pctCO2,tas,r2i1p1f1,FGOALS-g3,408,416,412,1.776166870487916,0.0396871991375588
1pctCO2,tas,r2i1p1f1,FGOALS-g3,417,425,421,2.1713162210525323,0.04160034866594512
1pctCO2,tas,r2i1p1f1,FGOALS-g3,426,434,430,2.4038859040319256,0.020761317605278672
1pctCO2,tas,r2i1p1f1,FGOALS-g3,435,443,439,2.7016905807416456,0.03367001151242025
1pctCO2,tas,r2i1p1f1,FGOALS-g3,444,449,447,2.8447304918587974,0.001379247327276621
1pctCO2,tas,r3i1p1f1,FGOALS-g3,699,707,703,-0.8595292020808011,0.009011123649294397
1pctCO2,tas,r3i1p1f1,FGOALS-g3,708,716,712,-0.6919060909733238,0.016571846358050694
1pctCO2,tas,r3i1p1f1,FGOALS-g3,717,725,721,-0.5923624405862458,0.01099691886667634
1pctCO2,tas,r3i1p1f1,FGOALS-g3,726,734,730,-0.4049981189649985,0.02468773915954331
1pctCO2,tas,r3i1p1f1,FGOALS-g3,735,743,739,-0.2237662760991017,0.022003987234237944
1pctCO2,tas,r3i1p1f1,FGOALS-g3,744,752,748,-0.05615833896675008,0.021525004291023334
1pctCO2,tas,r3i1p1f1,FGOALS-g3,753,761,757,0.2256696004115876,0.030971984844263216
1pctCO2,tas,r3i1p1f1,FGOALS-g3,762,770,766,0.5136417993388009,0.026140651437944397
1pctCO2,tas,r3i1p1f1,FGOALS-g3,771,779,775,0.7079703915035225,0.02687149404773611
1pctCO2,tas,r3i1p1f1,FGOALS-g3,780,788,784,0.9387321403401074,0.025209674996426457
1pctCO2,tas,r3i1p1f1,FGOALS-g3,789,797,793,1.232761414128169,0.038407824785215185
1pctCO2,tas,r3i1p1f1,FGOALS-g3,798,806,802,1.4956472116716162,0.024581401530860844
1pctCO2,tas,r3i1p1f1,FGOALS-g3,807,815,811,1.7745650900087009,0.03273962913151167
1pctCO2,tas,r3i1p1f1,FGOALS-g3,816,824,820,2.0752968973143755,0.031943832939170205
1pctCO2,tas,r3i1p1f1,FGOALS-g3,825,833,829,2.336529259572684,0.026859592969720757
1pctCO2,tas,r3i1p1f1,FGOALS-g3,834,842,838,2.6135604000215014,0.03414943388344636
1pctCO2,tas,r3i1p1f1,FGOALS-g3,843,851,847,2.8455309118927072,0.012712527282344403
1pctCO2,tas,r3i1p1f1,FGOALS-g3,852,860,856,2.9413388373195186,0.014564541654877331
1pctCO2,tas,r3i1p1f1,FGOALS-g3,861,869,865,3.027906787602989,0.0035084784071700357
1pctCO2,tas,r3i1p1f1,FGOALS-g3,870,878,874,3.0463044789743967,0.0009777442869981206
1pctCO2,tas,r3i1p1f1,FGOALS-g3,879,879,879,3.0415080845978304,0.0
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,463,471,467,1.4845011674046746,0.1514335048226489
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,472,480,476,2.4318035564792115,0.03350154897241229
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,481,489,485,2.666174850492597,0.021024943702359203
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,490,498,494,2.7839759684848104,0.011843490755207055
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,499,507,503,2.886958025708642,0.01583522432786835
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,508,516,512,2.9674950223550933,-0.0021384123941855008
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,517,525,521,3.0297115178850365,0.012365488206398632
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,526,534,530,3.116562232730454,0.013666177021478687
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,535,543,539,3.211936469172441,0.0028497019354294757
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,544,552,548,3.2882912708888563,0.0072595041749099936
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,553,561,557,3.299370014280953,0.007516121890247369
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,562,570,566,3.4131574029639498,0.00873010544170688
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,571,579,575,3.4086200649537535,-0.007342550648538002
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,580,588,584,3.3761280071023396,0.00820640661088345
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,589,597,593,3.489727071637282,0.00658739762133393
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,598,606,602,3.531331351652442,0.005817995779186174
abrupt-4xCO2,tas,r1i1p1f1,FGOALS-g3,607,614,611,3.598749174954591,0.00911838097861291
ssp119,tas,r1i1p1f1,FGOALS-g3,1850,1858,1854,-0.977949418524108,-0.004653913795357855
ssp119,tas,r1i1p1f1,FGOALS-g3,1859,1867,1863,-0.9010830919252473,0.013288804229614579
ssp119,tas,r1i1p1f1,FGOALS-g3,1868,1876,1872,-0.9487588657012478,-0.01787497401587834
ssp119,tas,r1i1p1f1,FGOALS-g3,1877,1885,1881,-1.0195630357710443,-0.003861334968184509
ssp119,tas,r1i1p1f1,FGOALS-g3,1886,1894,1890,-0.9684106050712368,0.010742929350348951
ssp119,tas,r1i1p1f1,FGOALS-g3,1895,1903,1899,-0.9809403212378116,-0.013194674099836509
ssp119,tas,r1i1p1f1,FGOALS-g3,1904,1912,1908,-1.0270404591305085,0.010184434225916814
ssp119,tas,r1i1p1f1,FGOALS-g3,1913,1921,1917,-0.8744429963708045,0.014630384761704082
ssp119,tas,r1i1p1f1,FGOALS-g3,1922,1930,1926,-0.8508615270663553,0.00027334921228956287
ssp119,tas,r1i1p1f1,FGOALS-g3,1931,1939,1935,-0.7901294348456216,0.0170038913645802
ssp119,tas,r1i1p1f1,FGOALS-g3,1940,1948,1944,-0.6530690653247575,0.00849229556646368
ssp119,tas,r1i1p1f1,FGOALS-g3,1949,1957,1953,-0.5928275359763941,0.00807902047917663
ssp119,tas,r1i1p1f1,FGOALS-g3,1958,1966,1962,-0.6175181688222059,-0.02148402808504923
ssp119,tas,r1i1p1f1,FGOALS-g3,1967,1975,1971,-0.6738446530957529,0.012197262719304387
ssp119,tas,r1i1p1f1,FGOALS-g3,1976,1984,1980,-0.5941502903898355,0.003560067037949258
ssp119,tas,r1i1p1f1,FGOALS-g3,1985,1993,1989,-0.4935587459434727,0.017600719947800308
ssp119,tas,r1i1p1f1,FGOALS-g3,1994,2002,1998,-0.19421189392580923,0.05120973345506329
ssp119,tas,r1i1p1f1,FGOALS-g3,2003,2011,2007,0.10118345535618618,0.011630445266636489
ssp119,tas,r1i1p1f1,FGOALS-g3,2012,2020,2016,0.19406910217477008,0.014240308401738537
ssp119,tas,r1i1p1f1,FGOALS-g3,2021,2029,2025,0.3323867037491431,0.0015446405966562937
ssp119,tas,r1i1p1f1,FGOALS-g3,2030,2038,2034,0.325486762289889,0.012930032647578528
ssp119,tas,r1i1p1f1,FGOALS-g3,2039,2047,2043,0.34235697849048086,-0.0059314775251387486
ssp119,tas,r1i1p1f1,FGOALS-g3,2048,2056,2052,0.26675268888815634,-0.01776472310433635
ssp119,tas,r1i1p1f1,FGOALS-g3,2057,2065,2061,0.10049805488893701,-0.009421481662497153
ssp119,tas,r1i1p1f1,FGOALS-g3,2066,2074,2070,0.07157393380598852,0.0005565645127789921
ssp119,tas,r1i1p1f1,FGOALS-g3,2075,2083,2079,0.1437585506977067,0.010746006259494447
ssp119,tas,r1i1p1f1,FGOALS-g3,2084,2092,2088,0.15669738301318778,-0.009919455105574683
ssp119,tas,r1i1p1f1,FGOALS-g3,2093,2100,2097,0.09252463156623489,-0.0036239982024061056
ssp126,tas,r1i1p1f1,FGOALS-g3,1850,1858,1854,-0.977949418524108,-0.004653913795357855
ssp126,tas,r1i1p1f1,FGOALS-g3,1859,1867,1863,-0.9010830919252473,0.013288804229614579
ssp126,tas,r1i1p1f1,FGOALS-g3,1868,1876,1872,-0.9487588657012478,-0.01787497401587834
ssp126,tas,r1i1p1f1,FGOALS-g3,1877,1885,1881,-1.0195630357710443,-0.003861334968184509
ssp126,tas,r1i1p1f1,FGOALS-g3,1886,1894,1890,-0.9684106050712368,0.010742929350348951
ssp126,tas,r1i1p1f1,FGOALS-g3,1895,1903,1899,-0.9809403212378116,-0.013194674099836509
ssp126,tas,r1i1p1f1,FGOALS-g3,1904,1912,1908,-1.0270404591305085,0.010184434225916814
ssp126,tas,r1i1p1f1,FGOALS-g3,1913,1921,1917,-0.8744429963708045,0.014630384761704082
ssp126,tas,r1i1p1f1,FGOALS-g3,1922,1930,1926,-0.8508615270663553,0.00027334921228956287
ssp126,tas,r1i1p1f1,FGOALS-g3,1931,1939,1935,-0.7901294348456216,0.0170038913645802
ssp126,tas,r1i1p1f1,FGOALS-g3,1940,1948,1944,-0.6530690653247575,0.00849229556646368
ssp126,tas,r1i1p1f1,FGOALS-g3,1949,1957,1953,-0.5928275359763941,0.00807902047917663
ssp126,tas,r1i1p1f1,FGOALS-g3,1958,1966,1962,-0.6175181688222059,-0.02148402808504923
ssp126,tas,r1i1p1f1,FGOALS-g3,1967,1975,1971,-0.6738446530957529,0.012197262719304387
ssp126,tas,r1i1p1f1,FGOALS-g3,1976,1984,1980,-0.5941502903898355,0.003560067037949258
ssp126,tas,r1i1p1f1,FGOALS-g3,1985,1993,1989,-0.4935587459434727,0.017600719947800308
ssp126,tas,r1i1p1f1,FGOALS-g3,1994,2002,1998,-0.19421189392580923,0.05120973345506329
ssp126,tas,r1i1p1f1,FGOALS-g3,2003,2011,2007,0.10118345535618618,0.012311002405978875
ssp126,tas,r1i1p1f1,FGOALS-g3,2012,2020,2016,0.21416077578684972,0.02250860359188167
ssp126,tas,r1i1p1f1,FGOALS-g3,2021,2029,2025,0.4045687050009342,0.0010623354116448761
ssp126,tas,r1i1p1f1,FGOALS-g3,2030,2038,2034,0.364893775027642,0.014077082738774884
ssp126,tas,r1i1p1f1,FGOALS-g3,2039,2047,2043,0.49280654020850534,-0.003401273203654974
ssp126,tas,r1i1p1f1,FGOALS-g3,2048,2056,2052,0.4255419112987005,-0.002522087664342447
ssp126,tas,r1i1p1f1,FGOALS-g3,2057,2065,2061,0.43702826401932443,0.0011333193152053367
ssp126,tas,r1i1p1f1,FGOALS-g3,2066,2074,2070,0.47127581930852913,0.0036152234570082497
ssp126,tas,r1i1p1f1,FGOALS-g3,2075,2083,2079,0.48546965179768775,0.011289416346783326
ssp126,tas,r1i1p1f1,FGOALS-g3,2084,2092,2088,0.5195249425976902,-0.01291204895520419
ssp126,tas,r1i1p1f1,FGOALS-g3,2093,2100,2097,0.3726708672762058,-0.014107256331032067
ssp126,tas,r2i1p1f1,FGOALS-g3,1850,1858,1854,-0.8755499927865584,0.003091875003045686
ssp126,tas,r2i1p1f1,FGOALS-g3,1859,1867,1863,-0.9291791364109309,-0.010056933924652374
ssp126,tas,r2i1p1f1,FGOALS-g3,1868,1876,1872,-0.8855494389513991,0.006918486305187449
ssp126,tas,r2i1p1f1,FGOALS-g3,1877,1885,1881,-0.9509277712419615,-0.02241046726904608
ssp126,tas,r2i1p1f1,FGOALS-g3,1886,1894,1890,-1.0018369978665318,0.019206997864999718
ssp126,tas,r2i1p1f1,FGOALS-g3,1895,1903,1899,-0.8602247011506469,-0.006724531907967406
ssp126,tas,r2i1p1f1,FGOALS-g3,1904,1912,1908,-0.9435916058099186,0.0019422692911349355
ssp126,tas,r2i1p1f1,FGOALS-g3,1913,1921,1917,-0.8966935346740633,0.014311137795538319
ssp126,tas,r2i1p1f1,FGOALS-g3,1922,1930,1926,-0.7928791560394947,0.010551768371574876
ssp126,tas,r2i1p1f1,FGOALS-g3,1931,1939,1935,-0.6882892619785884,0.010602490091695433
ssp126,tas,r2i1p1f1,FGOALS-g3,1940,1948,1944,-0.6032398870355186,0.0026042467062208307
ssp126,tas,r2i1p1f1,FGOALS-g3,1949,1957,1953,-0.6042986706305619,-0.0008914704665293665
ssp126,tas,r2i1p1f1,FGOALS-g3,1958,1966,1962,-0.6568091386321776,-0.007097785908425609
ssp126,tas,r2i1p1f1,FGOALS-g3,1967,1975,1971,-0.5260986942319997,0.02476651837014793
ssp126,tas,r2i1p1f1,FGOALS-g3,1976,1984,1980,-0.40291750511087476,0.009173140295525453
ssp126,tas,r2i1p1f1,FGOALS-g3,1985,1993,1989,-0.2812207520497496,0.002189585442861096
ssp126,tas,r2i1p1f1,FGOALS-g3,1994,2002,1998,-0.16023575190932127,0.04159032930836662
ssp126,tas,r2i1p1f1,FGOALS-g3,2003,2011,2007,0.0844207337267764,0.01027267086961177
ssp126,tas,r2i1p1f1,FGOALS-g3,2012,2020,2016,0.22779714044118451,0.032394857118233686
ssp126,tas,r2i1p1f1,FGOALS-g3,2021,2029,2025,0.5178935779290251,0.014103612550368792
ssp126,tas,r2i1p1f1,FGOALS-g3,2030,2038,2034,0.535783009847402,0.000794265140945283
ssp126,tas,r2i1p1f1,FGOALS-g3,2039,2047,2043,0.48713561007334266,-0.006774121341089243
ssp126,tas,r2i1p1f1,FGOALS-g3,2048,2056,2052,0.5002500099191517,0.002033660324403601
ssp126,tas,r2i1p1f1,FGOALS-g3,2057,2065,2061,0.505221544652506,0.007745225387916079
ssp126,tas,r2i1p1f1,FGOALS-g3,2066,2074,2070,0.6178226109668432,-0.0036544301269960584
ssp126,tas,r2i1p1f1,FGOALS-g3,2075,2083,2079,0.5517142676761118,0.0015592293981534857
ssp126,tas,r2i1p1f1,FGOALS-g3,2084,2092,2088,0.6064505052015394,0.0070635471387396976
ssp126,tas,r2i1p1f1,FGOALS-g3,2093,2100,2097,0.5520208089206804,-0.008827082986260176
ssp126,tas,r3i1p1f1,FGOALS-g3,1850,1858,1854,-0.9008453367741001,-0.0013175594364282063
ssp126,tas,r3i1p1f1,FGOALS-g3,1859,1867,1863,-0.9608002563236874,-0.006877136623889843
ssp126,tas,r3i1p1f1,FGOALS-g3,1868,1876,1872,-0.9510950151196893,0.009556379106618348
ssp126,tas,r3i1p1f1,FGOALS-g3,1877,1885,1881,-0.9557633050243024,-0.023938316548398578
ssp126,tas,r3i1p1f1,FGOALS-g3,1886,1894,1890,-1.0907263869196728,0.006896506948469413
ssp126,tas,r3i1p1f1,FGOALS-g3,1895,1903,1899,-0.9746132122492858,0.0050133839114293085
ssp126,tas,r3i1p1f1,FGOALS-g3,1904,1912,1908,-0.9729899685949653,-0.0016604303824553622
ssp126,tas,r3i1p1f1,FGOALS-g3,1913,1921,1917,-0.9327524766736323,0.018502903328517197
ssp126,tas,r3i1p1f1,FGOALS-g3,1922,1930,1926,-0.8508995480026,0.002925501847150886
ssp126,tas,r3i1p1f1,FGOALS-g3,1931,1939,1935,-0.7294088008319162,0.023067932418796934
ssp126,tas,r3i1p1f1,FGOALS-g3,1940,1948,1944,-0.5388242796611912,0.0004969412817120914
ssp126,tas,r3i1p1f1,FGOALS-g3,1949,1957,1953,-0.674281097411943,-0.010129532891528679
ssp126,tas,r3i1p1f1,FGOALS-g3,1958,1966,1962,-0.7382223110370268,-0.0055871433585224384
ssp126,tas,r3i1p1f1,FGOALS-g3,1967,1975,1971,-0.584003027850334,0.03106659330202089
ssp126,tas,r3i1p1f1,FGOALS-g3,1976,1984,1980,-0.3932378711346776,0.01229457677143358
ssp126,tas,r3i1p1f1,FGOALS-g3,1985,1993,1989,-0.2734234188508569,0.002646117532624773
ssp126,tas,r3i1p1f1,FGOALS-g3,1994,2002,1998,-0.12710834912022367,0.03826300943896936
ssp126,tas,r3i1p1f1,FGOALS-g3,2003,2011,2007,0.021704464022503905,0.010654097697851776
ssp126,tas,r3i1p1f1,FGOALS-g3,2012,2020,2016,0.21590235940999492,0.022688920512365172
ssp126,tas,r3i1p1f1,FGOALS-g3,2021,2029,2025,0.4433790079629287,0.020734740335137655
ssp126,tas,r3i1p1f1,FGOALS-g3,2030,2038,2034,0.5422227815096853,0.004793133304618403
ssp126,tas,r3i1p1f1,FGOALS-g3,2039,2047,2043,0.5464816430077614,-0.002069934685836946
ssp126,tas,r3i1p1f1,FGOALS-g3,2048,2056,2052,0.5492308819511638,0.0065081833108922476
ssp126,tas,r3i1p1f1,FGOALS-g3,2057,2065,2061,0.5657363081574671,-0.0038888544829384754
ssp126,tas,r3i1p1f1,FGOALS-g3,2066,2074,2070,0.5530871552073159,0.0036218447694333546
ssp126,tas,r3i1p1f1,FGOALS-g3,2075,2083,2079,0.5604741402949761,-0.009201952865465964
ssp126,tas,r3i1p1f1,FGOALS-g3,2084,2092,2088,0.4575030323442838,-0.0029015507111633085
ssp126,tas,r3i1p1f1,FGOALS-g3,2093,2100,2097,0.48719886395923595,-0.0007539094417632409
ssp126,tas,r4i1p1f1,FGOALS-g3,1850,1858,1854,-1.0320584071585017,-0.009776184246029008
ssp126,tas,r4i1p1f1,FGOALS-g3,1859,1867,1863,-1.0703139845054404,-0.00197670726011352
ssp126,tas,r4i1p1f1,FGOALS-g3,1868,1876,1872,-1.0224791704596834,0.004770381575131862
ssp126,tas,r4i1p1f1,FGOALS-g3,1877,1885,1881,-1.037591001086216,-0.0008491973976054724
ssp126,tas,r4i1p1f1,FGOALS-g3,1886,1894,1890,-1.0163942994298054,-0.0015294599730469546
ssp126,tas,r4i1p1f1,FGOALS-g3,1895,1903,1899,-1.0081189126623638,-0.0007856631058807038
ssp126,tas,r4i1p1f1,FGOALS-g3,1904,1912,1908,-1.045855594776362,0.0002551885385241945
ssp126,tas,r4i1p1f1,FGOALS-g3,1913,1921,1917,-1.0298898903397837,0.013198144316215828
ssp126,tas,r4i1p1f1,FGOALS-g3,1922,1930,1926,-0.9220497677485469,0.002244542408848081
ssp126,tas,r4i1p1f1,FGOALS-g3,1931,1939,1935,-0.8171913706057441,0.021420970673323027
ssp126,tas,r4i1p1f1,FGOALS-g3,1940,1948,1944,-0.7071149014861299,0.0022679328019074114
ssp126,tas,r4i1p1f1,FGOALS-g3,1949,1957,1953,-0.6822463676863385,0.006353826353981481
ssp126,tas,r4i1p1f1,FGOALS-g3,1958,1966,1962,-0.7186747332744213,-0.01832345280489036
ssp126,tas,r4i1p1f1,FGOALS-g3,1967,1975,1971,-0.6643881010665369,0.03327739492564111
ssp126,tas,r4i1p1f1,FGOALS-g3,1976,1984,1980,-0.4396653022693171,0.014556700835464344
ssp126,tas,r4i1p1f1,FGOALS-g3,1985,1993,1989,-0.2930883852415667,0.0066019158864332
ssp126,tas,r4i1p1f1,FGOALS-g3,1994,2002,1998,-0.1516133788115515,0.03717818734669784
ssp126,tas,r4i1p1f1,FGOALS-g3,2003,2011,2007,0.061036028694016066,0.009821903543034954
ssp126,tas,r4i1p1f1,FGOALS-g3,2012,2020,2016,0.21136194433112282,0.024946777849253803
ssp126,tas,r4i1p1f1,FGOALS-g3,2021,2029,2025,0.38667005302858115,0.007140007672605691
ssp126,tas,r4i1p1f1,FGOALS-g3,2030,2038,2034,0.405872578131967,0.007483093881974158
ssp126,tas,r4i1p1f1,FGOALS-g3,2039,2047,2043,0.5103082543594092,0.011234152408001751
ssp126,tas,r4i1p1f1,FGOALS-g3,2048,2056,2052,0.510109788257119,-0.010043795440811807
ssp126,tas,r4i1p1f1,FGOALS-g3,2057,2065,2061,0.5004274769396615,0.0020266726591438976
ssp126,tas,r4i1p1f1,FGOALS-g3,2066,2074,2070,0.5295461268496209,0.012542872668716617
ssp126,tas,r4i1p1f1,FGOALS-g3,2075,2083,2079,0.5691153369137143,-0.00693089448439359
ssp126,tas,r4i1p1f1,FGOALS-g3,2084,2092,2088,0.45894636375248865,-0.012357928397020561
ssp126,tas,r4i1p1f1,FGOALS-g3,2093,2100,2097,0.4453951270870391,0.0061552582326219575
ssp245,tas,r1i1p1f1,FGOALS-g3,1850,1858,1854,-0.977949418524108,-0.004653913795357855
ssp245,tas,r1i1p1f1,FGOALS-g3,1859,1867,1863,-0.9010830919252473,0.013288804229614579
ssp245,tas,r1i1p1f1,FGOALS-g3,1868,1876,1872,-0.9487588657012478,-0.01787497401587834
ssp245,tas,r1i1p1f1,FGOALS-g3,1877,1885,1881,-1.0195630357710443,-0.003861334968184509
ssp245,tas,r1i1p1f1,FGOALS-g3,1886,1894,1890,-0.9684106050712368,0.010742929350348951
ssp245,tas,r1i1p1f1,FGOALS-g3,1895,1903,1899,-0.9809403212378116,-0.013194674099836509
ssp245,tas,r1i1p1f1,FGOALS-g3,1904,1912,1908,-1.0270404591305085,0.010184434225916814
ssp245,tas,r1i1p1f1,FGOALS-g3,1913,1921,1917,-0.8744429963708045,0.014630384761704082
ssp245,tas,r1i1p1f1,FGOALS-g3,1922,1930,1926,-0.8508615270663553,0.00027334921228956287
ssp245,tas,r1i1p1f1,FGOALS-g3,1931,1939,1935,-0.7901294348456216,0.0170038913645802
ssp245,tas,r1i1p1f1,FGOALS-g3,1940,1948,1944,-0.6530690653247575,0.00849229556646368
ssp245,tas,r1i1p1f1,FGOALS-g3,1949,1957,1953,-0.5928275359763941,0.00807902047917663
ssp245,tas,r1i1p1f1,FGOALS-g3,1958,1966,1962,-0.6175181688222059,-0.02148402808504923
ssp245,tas,r1i1p1f1,FGOALS-g3,1967,1975,1971,-0.6738446530957529,0.012197262719304387
ssp245,tas,r1i1p1f1,FGOALS-g3,1976,1984,1980,-0.5941502903898355,0.003560067037949258
ssp245,tas,r1i1p1f1,FGOALS-g3,1985,1993,1989,-0.4935587459434727,0.017600719947800308
ssp245,tas,r1i1p1f1,FGOALS-g3,1994,2002,1998,-0.19421189392580923,0.05120973345506329
ssp245,tas,r1i1p1f1,FGOALS-g3,2003,2011,2007,0.10118345535618618,0.011410185663391687
ssp245,tas,r1i1p1f1,FGOALS-g3,2012,2020,2016,0.2656313211677551,0.02256572828709188
ssp245,tas,r1i1p1f1,FGOALS-g3,2021,2029,2025,0.37267368767545705,0.012531527527901147
ssp245,tas,r1i1p1f1,FGOALS-g3,2030,2038,2034,0.6101684881794982,0.0336637029597179
ssp245,tas,r1i1p1f1,FGOALS-g3,2039,2047,2043,0.8118788573803246,0.012941342348576383
ssp245,tas,r1i1p1f1,FGOALS-g3,2048,2056,2052,0.8715107105057377,0.004173608326878818
ssp245,tas,r1i1p1f1,FGOALS-g3,2057,2065,2061,0.9443108622891019,0.01335718687839766
ssp245,tas,r1i1p1f1,FGOALS-g3,2066,2074,2070,1.1415985558302724,0.0215697157228095
