"year","value","variable","stitching_id","tol","archive","draw"
2078,2.88210560129124,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2079,2.88164724627558,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2080,3.02887443180902,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2081,3.21818750923802,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2082,3.22357789548647,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2083,3.25297397394405,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2084,3.20449184640876,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2085,3.18968501845899,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2086,3.23828398527093,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2087,3.29025980262981,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2088,3.2831426253718,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2089,3.1336942321937,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2090,3.25070218623597,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2091,3.46149437661364,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2092,3.42407796224433,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2093,3.29315776675827,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2094,3.28179785441642,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2095,3.47152330364935,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2096,3.45590271783971,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2097,3.53025776977773,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2098,3.55238289359448,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2099,3.45487827856817,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
2100,3.51918360092333,"tgav","ssp245~r1i1p1f2~1",0.1,"with_ssp245",101
1850,-0.624841961282129,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1851,-0.589383855509425,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1852,-0.70138649530702,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1853,-0.611199841356097,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1854,-0.678450486929933,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1855,-0.728914223461118,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1856,-0.655311359308598,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1857,-0.644075833520901,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1858,-0.5858764515296,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1859,-0.539764755999954,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1860,-0.496835796978814,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1861,-0.592563773333382,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1862,-0.56414995994561,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1863,-0.452397069834547,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1864,-0.330131276400266,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1865,-0.595037389765253,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1866,-0.564856029018017,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1867,-0.390962941404837,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1868,-0.382055542598948,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1869,-0.422477163837584,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1870,-0.551285001289159,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1871,-0.534040925239935,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1872,-0.409138554382196,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1873,-0.397148982973647,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1874,-0.414520669389447,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1875,-0.672229729417211,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1876,-0.70901684236577,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1877,-0.927705200871685,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1878,-0.688121908976655,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1879,-0.525842936890569,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1880,-0.495292215371364,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1881,-0.575140723261597,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1882,-0.686724570736146,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1883,-0.597777851978947,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1884,-0.382695440548048,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1885,-0.610715286788036,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1886,-0.587037211610607,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1887,-0.710959708873986,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1888,-0.679110302295555,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1889,-0.644263959994703,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1890,-0.473109128608655,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1891,-0.630471571457917,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1892,-0.624902748357158,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1893,-0.481242336161245,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1894,-0.459102235273519,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1895,-0.456920169883858,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1896,-0.482271202622655,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1897,-0.359413445250198,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1898,-0.4054360357257,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1899,-0.53988693765433,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1900,-0.392786771790213,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1901,-0.501126647454328,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1902,-0.588462972251534,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1903,-0.551262748413535,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1904,-0.513253832791747,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1905,-0.464511381195791,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1906,-0.674642590191468,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1907,-0.628467312008183,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1908,-0.563594648768799,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1909,-0.497787875879112,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1910,-0.441362370963702,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1911,-0.510305774140875,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1912,-0.486960243938256,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1913,-0.490579346393758,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1914,-0.508350171875293,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1915,-0.60655532343543,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1916,-0.499588503263624,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1917,-0.276795559951324,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1918,-0.509574802925385,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1919,-0.560052274565408,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1920,-0.458119953789947,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1921,-0.212891316428738,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1922,-0.209801567639829,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1923,-0.278755996337622,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1924,-0.45591193018231,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1925,-0.471911678509059,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1926,-0.447560167722941,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1927,-0.332108165141392,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1928,-0.318525248481421,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1929,-0.413398080921979,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1930,-0.392755404232673,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1931,-0.0904282177121445,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1932,-0.332161427863525,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1933,-0.384567896500528,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1934,-0.367483528620085,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1935,-0.261803721169201,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1936,-0.297204558328929,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1937,-0.492298928835055,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1938,-0.407824743776303,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1939,-0.154184428046619,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1940,-0.468813775735214,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1941,-0.4613880098251,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1942,-0.252729023407483,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1943,-0.443458201377382,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1944,-0.393582556271895,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1945,-0.395195757609486,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1946,-0.455944567117172,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1947,-0.296343333056143,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1948,-0.343627327303409,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1949,-0.408011549358037,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1950,-0.451249398340508,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1951,-0.465537994130216,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1952,-0.426293817676708,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1953,-0.352543125047703,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1954,-0.348044170036417,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1955,-0.351446212481619,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1956,-0.363081544095678,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1957,-0.340169900733429,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1958,-0.591564959295511,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1959,-0.455282201106968,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1960,-0.449157998701992,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1961,-0.502768762597668,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1962,-0.481682663152299,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1963,-0.545886065721959,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1964,-0.726480867740008,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1965,-0.571001766665745,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1966,-0.589604098920518,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1967,-0.633525688979319,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1968,-0.725205173302641,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1969,-0.712532407629453,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1970,-0.673999654903184,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1971,-0.909041472019055,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1972,-0.716047444556693,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1973,-0.707341831237386,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1974,-0.763294763726094,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1975,-0.56947140792721,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1976,-0.782467832224313,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1977,-0.557247895543753,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1978,-0.530843940274565,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1979,-0.356133385025771,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1980,-0.326654334269165,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1981,-0.410637943004133,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1982,-0.432968004268162,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1983,-0.426411219289093,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1984,-0.462284748477487,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1985,-0.532619285963278,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1986,-0.59830239295303,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1987,-0.529292049006528,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1988,-0.62315088113445,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1989,-0.485492652982146,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1990,-0.455597905316381,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1991,-0.466919112315679,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1992,-0.574403558093138,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1993,-0.58205882052647,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1994,-0.655194366089688,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1995,-0.517812150826103,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1996,-0.430729759595806,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1997,-0.143691300367038,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1998,-0.0970178579730714,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1999,-0.153721643266181,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2000,-0.213300790078961,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2001,-0.178861205577277,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2002,-0.0685685179029747,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2003,-0.0655398376695189,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2004,-0.0118221668632827,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2005,-0.0433947980778839,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2006,-0.132966329839576,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2007,0.0682002266341328,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2008,0.0693064111319472,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2009,0.074057306567056,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2010,0.132164231783122,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2011,0.257251303273733,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2012,0.454796747272098,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2013,0.516420836912005,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2014,0.622709739915024,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2015,0.423720359420315,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2016,0.388398839815466,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2017,0.520775318004382,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2018,0.694735336381598,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2019,0.709781749087313,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2020,0.70430167704825,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2021,0.721396421188672,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2022,1.02079143455512,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2023,1.10548138613041,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2024,0.870875817035369,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2025,0.84850111937925,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2026,1.1599202935621,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2027,1.2293804084249,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2028,1.05028732934954,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2029,1.18885458933477,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2030,1.4525456871238,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2031,1.42232492454519,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2032,1.51685322779991,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2033,1.7403302637527,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2034,1.77016299081407,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2035,1.71200513043613,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2036,1.8052129343771,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2037,1.88035274963698,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2038,2.05478494015364,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2039,1.95706165868438,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2040,1.87581045838652,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2041,1.98721878207527,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2042,2.07264227766973,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2043,2.01519634593234,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2044,2.1288756088573,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2045,2.18892538914275,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2046,2.18191248207114,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2047,2.22172388874952,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2048,2.29891173694028,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2049,2.35634190758736,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2050,2.30634338055171,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2051,2.22100875133208,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2052,2.30727399010749,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2053,2.44811445946431,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2054,2.67124083251872,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2055,2.60653246847022,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2056,2.56196962890937,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2057,2.62257554225238,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2058,2.52442507931647,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2059,2.64339007251834,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2060,2.88501659810407,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2061,2.71359621256175,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2062,2.78390758077154,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2063,2.88762276644923,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2064,2.92272253318191,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2065,2.74954244483479,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2066,3.15905796896959,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2067,3.09955982306741,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2068,2.83613975322822,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2069,2.90166692801375,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2070,2.95944425867117,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2071,2.93934510905217,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2072,2.90713385491824,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2073,2.99025145313362,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2074,3.26945881244279,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2075,2.98442597133828,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2076,3.00597715074889,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2077,3.11064316095286,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2078,3.1061409559104,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2079,3.23780763928721,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2080,3.39458738719168,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2081,3.43537783407481,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2082,3.23579616997057,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2083,3.31719780441614,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2084,3.25361037243289,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2085,3.39986564393888,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2086,3.42014800956611,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2087,3.3868752369799,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2088,3.43646779749957,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2089,3.62160588760497,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2090,3.56715130476442,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2091,3.43766328588021,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2092,3.3969070457868,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2093,3.44976034086318,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2094,3.7036090620648,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2095,3.84890615002274,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2096,3.62208622362817,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2097,3.54029625742828,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2098,3.73522775830207,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2099,3.9511755124505,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
2100,3.82919664971217,"tgav","ssp245~r2i1p1f2~1",0.1,"with_ssp245",101
1850,-0.692973096571563,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1851,-0.579876635255289,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1852,-0.564839441522224,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1853,-0.687328557688886,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1854,-0.786649929159182,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1855,-0.678806493079207,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1856,-0.548571524134957,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1857,-0.660214199149948,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1858,-0.800669393156284,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1859,-0.675131114238809,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1860,-0.608459755520641,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1861,-0.712691400163578,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1862,-0.865153614109374,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1863,-0.841605917197739,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1864,-0.757328810423189,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1865,-0.686568281856978,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1866,-0.725895403049719,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1867,-0.651823928730835,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1868,-0.517730045162921,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1869,-0.63531576268673,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1870,-0.579948604565516,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1871,-0.538159161901262,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1872,-0.421470621703065,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1873,-0.4059817765297,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
1874,-0.539907029153881,"tgav","ssp245~r3i1p1f2~1",0.1,"with_ssp245",101
