"year","value","variable","stitching_id","tol","archive","draw"
2051,2.15731215880572,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2052,2.00801392697502,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2053,2.16780299012231,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2054,2.15001348897067,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2055,2.09754645123593,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2056,2.13946846948483,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2057,2.36541274616627,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2058,2.33980867143617,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2059,2.51281033160177,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2060,2.43245766795178,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2061,2.34822231045814,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2062,2.28154456625566,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2063,2.50202306643507,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2064,2.6668688244992,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2065,2.59149112158286,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2066,2.37571731132851,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2067,2.71934077647853,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2068,2.63478347485841,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2069,2.3780366650933,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2070,2.50476374885892,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2071,2.68512317428929,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2072,2.66101608677309,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2073,2.6269274862679,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2074,2.57452830000648,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2075,2.7535342053406,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2076,2.64347455230052,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2077,2.59172098098526,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2078,2.666399622227,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2079,2.91124785571742,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2080,2.97343662598365,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2081,2.9608131302806,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2082,2.84330379326622,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2083,2.96368870163184,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2084,2.85839815305798,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2085,2.86033518191044,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2086,2.92593834637921,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2087,2.95156550806905,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2088,3.03137197068099,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2089,3.14642505448819,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2090,2.9825138492663,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2091,2.95578430226436,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2092,2.94051454979723,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2093,3.03438953511221,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2094,3.171464996476,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2095,3.18042475316128,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2096,2.99865603015184,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2097,3.12786892084358,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2098,3.11957928454308,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2099,3.02482559448384,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
2100,2.99611108575147,"tgav","ssp245~r16i1p1f1~1",0.1,"with_ssp245",102
1850,-1.54465258463819,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1851,-1.31366999049021,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1852,-1.32990212441524,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1853,-1.33626567203629,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1854,-1.41761633364621,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1855,-1.28799084461286,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1856,-1.33627984401551,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1857,-1.33902301581901,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1858,-1.20755293696294,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1859,-1.52996302943245,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1860,-1.46535089060973,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1861,-1.18964167022517,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1862,-1.29729553322767,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1863,-1.24531910274419,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1864,-1.36805300155174,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1865,-1.46794239224806,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1866,-1.36774611465086,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1867,-1.3611384501051,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1868,-1.24641908474126,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1869,-1.2380142620903,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1870,-1.18595354423923,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1871,-1.20712963835115,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1872,-1.19873180458723,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1873,-1.11939388224079,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1874,-1.13778323499594,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1875,-1.1774980700236,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1876,-1.0970179179152,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1877,-1.40455361200208,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1878,-1.27529712809047,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1879,-1.16050297582746,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1880,-1.16755305145608,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1881,-1.35137534454202,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1882,-1.32975533763204,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1883,-1.33763579368849,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1884,-1.20703440172025,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1885,-1.18378406035316,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1886,-1.31264841454936,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1887,-1.24867351199339,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1888,-1.25358576255724,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1889,-1.37107005171026,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1890,-1.21591351401378,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1891,-1.353368948259,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1892,-1.27486856785771,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1893,-1.18543096996621,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1894,-1.06485568975518,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1895,-1.06273011132197,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1896,-1.22957918375016,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1897,-1.39056684661995,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1898,-1.30294699865533,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1899,-1.2434912645362,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1900,-1.33199042298241,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1901,-1.28095537501827,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1902,-1.31259572798837,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1903,-1.3488929772073,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1904,-1.27099329697069,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1905,-1.12542741950949,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1906,-1.19889682144714,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1907,-1.26242954735056,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1908,-1.26705470882132,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1909,-1.21262578127698,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1910,-1.14151007257641,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1911,-1.15823321513273,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1912,-1.17053596994407,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1913,-1.01493536632847,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1914,-1.1009947184192,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1915,-0.986717795005461,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1916,-0.933667272784078,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1917,-1.00515066931132,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1918,-1.02962562884522,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1919,-0.959613182341229,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1920,-1.12891149486131,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1921,-1.04457513453201,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1922,-1.137198611516,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1923,-1.0135151046988,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1924,-0.983038170742532,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1925,-1.12458936472802,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1926,-1.02388620514461,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1927,-1.12480902863342,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1928,-1.14287518687485,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1929,-1.18864199520226,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1930,-1.11067822966999,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1931,-0.863049815667409,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1932,-0.940479481519105,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1933,-0.933203053232887,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1934,-0.912925382487742,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1935,-0.991423285205428,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1936,-1.13429313290283,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1937,-0.951125688003231,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1938,-0.938065548174734,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1939,-0.898267449582193,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1940,-1.0365094898313,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1941,-1.08365810819924,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1942,-0.907754557237411,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1943,-1.04727911215582,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1944,-1.13546524757959,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1945,-1.1360101830893,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1946,-0.873200190910211,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1947,-0.798641941063579,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1948,-0.796026393380032,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1949,-1.07522105863751,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1950,-1.02545121962061,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1951,-0.961355074818186,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1952,-0.862958727795728,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1953,-0.933332394098102,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1954,-0.917864421123852,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1955,-0.979040200635666,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1956,-0.949738615339811,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1957,-0.784459550417751,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1958,-1.02775498087237,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1959,-1.0348420861514,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1960,-0.945432426218019,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1961,-1.01745705420007,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1962,-0.977872476841355,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1963,-1.0181961954296,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1964,-1.18382123533519,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1965,-1.24176280706058,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1966,-1.28805941607408,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1967,-1.22831106413821,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1968,-1.26711315662999,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1969,-1.20503588988981,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1970,-0.969730631729362,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1971,-0.985678564496482,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1972,-1.07702455059359,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1973,-1.16166273115414,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1974,-0.895626375876702,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1975,-1.01000757566453,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1976,-0.92557022223076,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1977,-0.940473166480558,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1978,-0.939982386870213,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1979,-0.822341925364924,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1980,-0.704246862297452,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1981,-0.848839051815105,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1982,-0.898332800783407,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1983,-0.91735130550984,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1984,-0.763568103879606,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1985,-0.632661284926144,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1986,-0.696314807553051,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1987,-0.704196522837265,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1988,-0.666154048371652,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1989,-0.60827324085227,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1990,-0.357158266942292,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1991,-0.412121696402778,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1992,-0.650488913457593,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1993,-0.758725861237735,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1994,-0.670323729348695,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1995,-0.655771331897938,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1996,-0.423459718724871,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1997,-0.418367273378124,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1998,-0.267031104112277,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
1999,-0.246186539931159,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2000,-0.199177072557973,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2001,0.030797205063493,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2002,0.130395228344014,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2003,0.17774656947654,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2004,0.329184322160813,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2005,-0.0323339491991987,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2006,-0.0891336380155394,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2007,-0.0667267181492548,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2008,0.0287725427000396,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2009,0.209298238066935,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2010,0.247296847005032,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2011,0.23705484899142,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2012,0.360460442254066,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2013,0.358864339794536,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2014,0.270786404676301,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2015,0.352893124368222,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2016,0.549915937593653,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2017,0.639133102107166,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2018,0.638948487776474,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2019,0.596179557854043,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2020,0.698533669909693,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2021,0.646930479952744,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2022,0.717380927850684,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2023,0.758005032883148,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2024,0.78879927939056,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2025,0.862973625920574,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2026,1.12935891591968,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2027,1.06936411387147,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2028,0.955801914283768,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2029,1.03082908094672,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2030,1.18515661494746,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2031,1.10395418483023,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2032,1.02574217650999,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2033,1.2121120983889,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2034,1.26700758154129,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2035,1.2707883951141,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2036,1.25796348292664,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2037,1.2049726902776,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2038,1.25247693308751,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2039,1.36492404692399,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2040,1.43235943632629,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2041,1.48503338164124,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2042,1.57154440150788,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2043,1.49330278633806,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2044,1.55175015229639,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2045,1.49207621042996,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2046,1.58479527572541,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2047,1.6627630617507,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2048,1.9556165703778,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2049,1.79109946883068,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2050,1.92037626521665,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2051,2.11638083613525,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2052,2.10943261277578,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2053,2.04444778748962,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2054,2.00847886760926,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2055,2.01085584238285,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2056,2.15367409283527,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2057,2.09847096161889,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2058,2.22650207216543,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2059,2.55566329832448,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2060,2.3494293261835,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2061,2.23950527432464,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2062,2.32413539966467,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2063,2.48257901006565,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2064,2.37300034693192,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2065,2.48484118860625,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2066,2.27080587398575,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2067,2.55316159350048,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2068,2.6910237926362,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2069,2.56463970180346,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2070,2.35796330578347,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2071,2.58075640332612,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2072,2.56220593201226,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2073,2.57099144125334,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2074,2.70061081558481,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2075,2.79408335106007,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2076,2.64577821957863,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2077,2.55971684307264,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2078,2.56447240810922,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2079,2.78497336426182,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2080,2.74738138671586,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2081,2.73622806382218,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2082,2.77587034453774,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2083,2.71408511169994,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2084,2.91052132690254,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2085,3.03120833775387,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2086,3.0244241716286,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2087,3.06203649284072,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2088,3.01177031379137,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2089,2.93276427574341,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2090,2.98816648724494,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2091,2.94928196664125,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2092,3.10681335350716,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2093,2.95857200361155,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2094,2.88490283513528,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2095,2.96259692521579,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2096,2.968230904172,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2097,2.98670164364069,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2098,2.90418566236275,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
2099,2.95984009311991,"tgav","ssp245~r20i1p1f1~1",0.1,"with_ssp245",102
